節,match_id,datetime,stadium,home_team,away_team,home_score,away_score,home_fatigue_score,away_fatigue_score,home_acl_fatigue,away_acl_fatigue,home_acl_last_date,away_acl_last_date,home_acl_days_since,away_acl_days_since,home_acl_travel_type,away_acl_travel_type,home_total_fatigue_score,away_total_fatigue_score,datetime_weather,stadium_weather,is_rain,is_heavy_rain,is_strong_wind,temperature,wind_speed,last_updated_at,__weather_asof,__weather_source,weather_missing,stats_1試合平均シュート数_home,stats_1試合平均枠内シュート数_home,stats_シュート決定率_home,stats_1試合平均得点数_home,stats_1試合平均パス数_home,stats_パス成功率_home,stats_1試合平均ドリブル数_home,stats_ドリブル成功率_home,stats_1試合平均スルーパス数_home,stats_スルーパス成功率_home,stats_1試合平均クロス数_home,stats_1試合平均空中戦勝利数_home,stats_空中戦勝率_home,stats_平均ボール支配率_home,stats_1試合平均チャンスクリエイト数_home,stats_1試合平均1vs1勝利数_home,stats_1試合平均こぼれ球奪取数_home,stats_ゴール期待値_home,stats_1試合平均走行距離_home,stats_1試合平均スプリント回数_home,stats_1試合平均Atスプリント回数_home,stats_1試合平均Mtスプリント回数_home,stats_1試合平均Dtスプリント回数_home,stats_1試合平均ポゼッション時の走行距離_home,stats_1試合平均ポゼッション時のスプリント回数_home,stats_1試合平均被シュート数_home,stats_1試合平均被枠内シュート数_home,stats_1試合平均失点数_home,stats_1試合平均クリア数_home,stats_1試合平均タックル数_home,stats_タックル成功率_home,stats_1試合平均ブロック数_home,stats_1試合平均インターセプト数_home,stats_被ゴール期待値_home,stats_1試合平均被ゴール期待値_home,stats_被ゴール期待値 ※PKを除く_home,stats_クリーンシート総数_home,stats_stats_missing_ratio_home,stats_1試合平均シュート数_away,stats_1試合平均枠内シュート数_away,stats_シュート決定率_away,stats_1試合平均得点数_away,stats_1試合平均パス数_away,stats_パス成功率_away,stats_1試合平均ドリブル数_away,stats_ドリブル成功率_away,stats_1試合平均スルーパス数_away,stats_スルーパス成功率_away,stats_1試合平均クロス数_away,stats_1試合平均空中戦勝利数_away,stats_空中戦勝率_away,stats_平均ボール支配率_away,stats_1試合平均チャンスクリエイト数_away,stats_1試合平均1vs1勝利数_away,stats_1試合平均こぼれ球奪取数_away,stats_ゴール期待値_away,stats_1試合平均走行距離_away,stats_1試合平均スプリント回数_away,stats_1試合平均Atスプリント回数_away,stats_1試合平均Mtスプリント回数_away,stats_1試合平均Dtスプリント回数_away,stats_1試合平均ポゼッション時の走行距離_away,stats_1試合平均ポゼッション時のスプリント回数_away,stats_1試合平均被シュート数_away,stats_1試合平均被枠内シュート数_away,stats_1試合平均失点数_away,stats_1試合平均クリア数_away,stats_1試合平均タックル数_away,stats_タックル成功率_away,stats_1試合平均ブロック数_away,stats_1試合平均インターセプト数_away,stats_被ゴール期待値_away,stats_1試合平均被ゴール期待値_away,stats_被ゴール期待値 ※PKを除く_away,stats_クリーンシート総数_away,stats_stats_missing_ratio_away,management_manager_name_home,management_recent_injuries_suspensions_count_home,management_weather_influence_score_home,management_motivation_score_home,management_manager_name_away,management_recent_injuries_suspensions_count_away,management_weather_influence_score_away,management_motivation_score_away,rankmot_rank_latest_home,rankmot_points_latest_home,rankmot_rank_change_3w_home,rankmot_points_change_3w_home,rankmot_motivation_score_3w_home,rankmot_rank_change_5w_home,rankmot_points_change_5w_home,rankmot_motivation_score_5w_home,rankmot_season_home,rankmot_fetched_date_home,rankmot_rank_latest_away,rankmot_points_latest_away,rankmot_rank_change_3w_away,rankmot_points_change_3w_away,rankmot_motivation_score_3w_away,rankmot_rank_change_5w_away,rankmot_points_change_5w_away,rankmot_motivation_score_5w_away,rankmot_season_away,rankmot_fetched_date_away,absence_impact_total_home,absence_impact_attack_home,absence_impact_defense_home,absence_players_count_home,absence_impact_total_away,absence_impact_attack_away,absence_impact_defense_away,absence_players_count_away,absence_missing_home,absence_missing_away,absence_effective_total_home,absence_effective_attack_home,absence_effective_defense_home,absence_effective_total_away,absence_effective_attack_away,absence_effective_defense_away,absence_cap_applied_home,absence_cap_applied_away,league,stats_asof,stats_source_csv,home_elo,away_elo,home_advantage_diff,home_advantage_profile_diff,hfa_applied_elo,hfa_added_to_diff,hfa_clip_min,hfa_clip_max,elo_diff_scale_factor,elo_diff_before_hfa,elo_diff_after_hfa,diff_raw_no_hfa,elo_diff_scaled,elo_diff_for_prob,elo_diff_used_for_prob,expected_home_two_way,is_home_advantage_positive,prob_home_win_raw,prob_draw_raw,prob_away_win_raw,draw_tweak_mode,base_prob_home,base_prob_draw,base_prob_away,prob_home_win_before_signfix,prob_away_win_before_signfix,elo_sign_fix_applied,elo_sign_fix_reason,prob_home_raw,prob_away_raw,final_prob_home,final_prob_draw,final_prob_away,prob_delta_home,prob_delta_draw,prob_delta_away,residue_detected,prob_home_win,prob_draw,prob_away_win,prob_home,prob_away,final_result,predicted_result,decision_reason,force_draw_applied,argmax_result,argmax_max_prob,argmax_raw_result,argmax_raw_max_prob,d_scaled,decision_draw_expectation_multiplier,decision_draw_assign_enabled,predicted_highest_prob_result,stats_home_missing,stats_away_missing,management_missing,data_quality_warn
第１２節第２日,j1_2026_04251400_浦和_横浜FM,2026-04-25 14:00:00,埼玉,浦和,横浜FM,,,0.0,10.0,0.0,0.0,,,,,,,0.0,10.0,2026-04-25 14:00:00,埼玉,False,False,False,12.0,10.4,,20260215,weather_features_j1_2026_asof_20260215.csv,True,13.5,4.4,10.2,1.4,421.4,75.0,11.3,61.1,15.6,52.0,13.5,14.3,48.3,49.3,10.0,21.1,36.0,12.3,118.0,154.0,55.0,49.0,50.0,33.0,68.0,14.3,3.8,1.0,23.1,21.6,65.9,22.4,1.8,11.1,1.3,9.4,3.0,0.0,12.8,3.0,11.8,1.5,377.5,72.5,10.9,57.5,13.5,45.4,15.0,14.0,47.7,46.1,9.5,19.8,26.0,11.8,118.0,143.0,50.0,39.0,54.0,30.0,56.0,9.4,3.5,1.5,20.5,20.9,64.7,16.5,1.0,8.8,1.1,8.8,2.0,0.0,,0,0,0,,0,0,0,5,11,-3,1,-2.9,-1,4,-0.6,2026,20260328,7,9,3,6,3.6,2,6,2.6,2026,20260328,0.0,0.0,0.0,0.0,0.15,0.5,0.0625,1.0,True,False,0.05,0.03,0.02,0.15,0.5,0.0625,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1530,1487,1.2553,1.2553,21.0,21.0,,,1.0,42.8132,63.8132,42.8132,36.4647,36.4647,36.4647,0.53,True,0.39816521552282286,0.33690319607942254,0.2649315883977546,off,0.39295984176999016,0.3324987253076237,0.27454143292238614,0.39816521552282286,0.2649315883977546,False,,0.39816521552282286,0.2649315883977546,0.39295984176999016,0.3324987253076237,0.27454143292238614,0.0,0.0,0.0,False,0.39295984176999016,0.3324987253076237,0.27454143292238614,0.39295984176999016,0.27454143292238614,H,H,ARGMAX,False,H,0.39295984176999016,H,0.39816521552282286,36.47467704867648,1.0,False,H,False,False,False,True
第１２節第２日,j1_2026_04251500_川崎Ｆ_千葉,2026-04-25 15:00:00,Ｕ等々力,川崎Ｆ,千葉,,,0.0,10.0,0.0,0.0,,,,,,,0.0,10.0,2026-04-25 15:00:00,Ｕ等々力,False,False,False,12.0,10.4,,20260215,weather_features_j1_2026_asof_20260215.csv,True,12.1,4.0,11.8,1.4,517.1,82.0,10.7,52.0,19.6,51.1,13.6,10.4,43.7,50.2,14.0,15.7,36.1,9.1,115.0,120.0,51.0,38.0,31.0,33.0,62.0,17.4,5.0,1.9,23.4,15.8,64.0,23.7,1.6,14.4,2.0,14.4,2.0,0.0,11.8,3.4,6.4,0.8,428.4,76.4,12.3,48.0,10.5,41.7,14.1,13.5,48.0,47.4,9.1,16.9,33.9,9.4,120.0,119.0,38.0,38.0,43.0,35.0,48.0,19.1,5.4,1.5,30.5,17.9,61.5,19.1,2.1,17.3,2.1,15.6,1.0,0.0,,0,0,0,,0,0,0,6,10,0,3,0.3,-1,3,-0.7,2026,20260328,10,5,-3,0,-3.0,0,3,0.3,2026,20260328,0.083333,0.0,0.10416700000000001,3.0,0.0,0.0,0.0,0.0,False,True,0.083333,0.0,0.10416700000000001,0.05,0.03,0.02,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1512,1500,0.55,0.55,21.0,21.0,,,1.0,11.432,32.432,11.432,18.5326,18.5326,18.5326,0.5152,True,0.3658144254665053,0.3401829874546983,0.29400258707879634,off,0.360514811109189,0.33525469999820834,0.3042304888926025,0.3658144254665053,0.29400258707879634,False,,0.3658144254665053,0.29400258707879634,0.360514811109189,0.33525469999820834,0.3042304888926025,0.0,0.0,0.0,False,0.360514811109189,0.33525469999820834,0.3042304888926025,0.360514811109189,0.3042304888926025,H,H,ARGMAX,False,H,0.360514811109189,H,0.3658144254665053,18.529223293282605,1.0,False,H,False,False,False,True
第１２節第１日,j1_2026_04251400_清水_名古屋,2026-04-25 14:00:00,アイスタ,清水,名古屋,,,0.0,10.0,0.0,0.0,,,,,,,0.0,10.0,2026-04-25 14:00:00,アイスタ,False,False,False,12.0,10.4,,20260215,weather_features_j1_2026_asof_20260215.csv,True,11.3,3.0,10.0,1.1,381.9,66.1,8.1,40.0,13.1,44.8,15.9,22.5,46.9,48.3,9.0,14.9,44.3,11.0,114.0,128.0,49.0,35.0,44.0,28.0,60.0,12.5,4.1,0.9,28.9,17.4,66.9,23.0,2.3,10.2,1.2,10.2,2.0,0.0,15.1,4.8,9.1,1.4,444.9,76.2,10.3,61.0,16.4,42.7,16.8,19.8,56.8,52.5,13.3,19.6,37.1,12.3,114.0,143.0,53.0,47.0,43.0,34.0,71.0,16.0,5.3,1.3,23.1,20.6,64.8,20.1,1.9,11.3,1.4,11.3,2.0,0.0,,0,0,0,,0,0,0,4,13,3,7,3.7,3,8,3.8,2026,20260328,5,13,-3,4,-2.6,1,7,1.7000000000000002,2026,20260328,0.0,0.0,0.0,0.0,0.051064,0.0,0.06383,1.0,True,False,0.05,0.03,0.02,0.051064,0.0,0.06383,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1464,1471,0.513,0.513,21.0,21.0,,,1.0,-6.8401,14.1599,-6.8401,8.0914,8.0914,8.0914,0.5067,True,0.3472891912160117,0.3411897317078264,0.3115210770761619,off,0.34196276083721433,0.3359568497239701,0.3220803894388155,0.3472891912160117,0.3115210770761619,False,,0.3472891912160117,0.3115210770761619,0.34196276083721433,0.3359568497239701,0.3220803894388155,0.0,0.0,0.0,False,0.34196276083721433,0.3359568497239701,0.3220803894388155,0.34196276083721433,0.3220803894388155,H,H,ARGMAX,False,H,0.34196276083721433,H,0.3472891912160117,8.091475328836605,1.0,False,H,False,False,False,True
第１２節第１日,j1_2026_04251400_岡山_福岡,2026-04-25 14:00:00,ＪＦＥス,岡山,福岡,,,0.0,10.5,0.0,0.0,,,,,,,0.0,10.5,2026-04-25 14:00:00,ＪＦＥス,False,False,False,12.0,10.4,,20260215,weather_features_j1_2026_asof_20260215.csv,True,12.9,3.8,7.8,1.0,340.9,68.3,11.4,53.8,10.0,48.8,16.8,20.4,55.1,44.7,10.5,16.9,32.5,10.6,113.0,140.0,56.0,48.0,36.0,29.0,65.0,10.4,3.9,1.0,24.3,16.6,64.7,22.3,1.8,7.7,0.9,7.7,1.0,0.0,12.1,3.3,6.2,0.8,364.6,71.3,11.0,39.8,10.9,44.8,11.0,18.0,49.7,44.9,8.5,14.8,36.3,8.8,117.0,116.0,37.0,42.0,37.0,30.0,50.0,13.0,4.3,2.0,23.5,18.3,56.8,22.1,2.3,11.2,1.4,10.4,0.0,0.0,,0,0,0,,0,0,0,8,11,-2,4,-1.6,1,7,1.7000000000000002,2026,20260328,10,5,0,3,0.3,0,3,0.3,2026,20260328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,0.05,0.03,0.02,0.05,0.03,0.02,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1461,1483,0.2474,0.2474,21.0,21.0,,,1.0,-21.935,-0.935,-21.935,-0.5343,-0.5343,-0.5343,0.4996,True,0.3321925967391892,0.3415125601877165,0.32629484307309436,off,0.32685996075905155,0.33603031228694286,0.3371097269540055,0.3321925967391892,0.32629484307309436,False,,0.3321925967391892,0.32629484307309436,0.32685996075905155,0.33603031228694286,0.3371097269540055,0.0,0.0,0.0,False,0.32685996075905155,0.33603031228694286,0.3371097269540055,0.32685996075905155,0.3371097269540055,A,A,ARGMAX,False,A,0.3371097269540055,A,0.3415125601877165,0.5342756345731426,1.0,False,A,False,False,False,True
第１２節第１日,j1_2026_04251600_広島_Ｃ大阪,2026-04-25 16:00:00,Ｅピース,広島,Ｃ大阪,,,0.0,10.0,0.0,0.0,2026-04-25,,0.0,,long_haul,,0.0,10.0,2026-04-25 16:00:00,Ｅピース,False,False,False,12.0,10.4,,20260215,weather_features_j1_2026_asof_20260215.csv,True,16.4,3.9,9.6,1.6,433.3,73.2,11.0,44.2,16.4,41.7,15.0,20.7,51.2,51.5,14.3,14.4,40.3,11.4,112.0,132.0,53.0,41.0,39.0,32.0,61.0,10.1,3.6,1.4,18.3,15.7,60.9,22.4,1.6,7.4,1.0,7.4,1.0,0.0,11.0,3.8,8.0,0.9,464.8,75.5,9.6,53.2,18.6,44.3,15.5,16.8,53.8,49.6,11.8,16.3,37.1,9.8,123.0,140.0,55.0,45.0,39.0,36.0,72.0,14.5,2.6,0.9,28.6,19.9,56.0,25.3,0.8,10.0,1.2,10.0,3.0,0.0,,0,0,0,,0,0,0,7,11,-3,3,-2.7,-5,3,-4.7,2026,20260328,9,11,-1,5,-0.5,-1,7,-0.2999999999999999,2026,20260328,0.0,0.0,0.0,0.0,0.07500000000000001,0.0,0.09375,2.0,True,False,0.05,0.03,0.02,0.07500000000000001,0.0,0.09375,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1567,1500,0.5921,0.5921,21.0,21.0,,,1.0,66.5336,87.5336,66.5336,50.0192,50.0192,50.0192,0.541,True,0.42285216529579095,0.3331746399523146,0.2439731947518945,off,0.417756100769203,0.3291593371983793,0.2530845620324175,0.42285216529579095,0.2439731947518945,False,,0.42285216529579095,0.2439731947518945,0.417756100769203,0.3291593371983793,0.2530845620324175,0.0,0.0,0.0,False,0.417756100769203,0.3291593371983793,0.2530845620324175,0.417756100769203,0.2530845620324175,H,H,ARGMAX,False,H,0.417756100769203,H,0.42285216529579095,50.02171135504199,1.0,False,H,False,False,False,True
第１２節第１日,j1_2026_04251830_長崎_Ｇ大阪,2026-04-25 18:30:00,ピースタ,長崎,Ｇ大阪,,,0.0,10.5,0.0,0.0,,2026-04-08,,17.0,,none,0.0,10.5,2026-04-25 18:30:00,ピースタ,False,False,False,12.0,10.4,,20260215,weather_features_j1_2026_asof_20260215.csv,True,11.0,3.8,11.4,1.3,423.8,74.6,11.4,53.8,11.1,43.8,9.1,15.8,48.3,48.0,9.0,17.4,34.8,9.0,115.0,138.0,48.0,45.0,46.0,29.0,64.0,15.1,4.0,1.4,31.4,16.8,67.2,23.6,4.0,12.2,1.5,12.2,3.0,0.0,12.6,5.3,10.9,1.4,472.1,75.6,11.0,51.1,16.4,45.8,11.3,16.0,46.0,56.0,12.0,17.4,42.1,8.9,113.0,120.0,39.0,43.0,39.0,32.0,57.0,14.4,4.8,1.4,25.5,17.3,68.1,23.5,1.6,12.1,1.5,10.5,2.0,0.0,,0,0,0,,0,0,0,6,12,3,6,3.6,-1,6,-0.3999999999999999,2026,20260328,3,14,-2,3,-1.7,1,6,1.6,2026,20260328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,False,0.05,0.03,0.02,0.0,0.0,0.0,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1500,1519,-1.0455,-1.0455,21.0,21.0,,,1.0,-19.2993,1.7007,-19.2993,0.9718,0.9718,0.9718,0.5008,False,0.3348044305279581,0.34148963685305334,0.3237059326189886,off,0.32947183120830953,0.33605055887467045,0.3344776099170201,0.3348044305279581,0.3237059326189886,False,,0.3348044305279581,0.3237059326189886,0.32947183120830953,0.33605055887467045,0.3344776099170201,0.0,0.0,0.0,False,0.32947183120830953,0.33605055887467045,0.3344776099170201,0.32947183120830953,0.3344776099170201,D,D,ARGMAX,False,D,0.33605055887467045,D,0.34148963685305334,0.9668251754111407,1.0,False,D,False,False,False,True
第１３節第１日,j1_2026_04291300_東京Ｖ_鹿島,2026-04-29 13:00:00,味スタ,東京Ｖ,鹿島,,,0.0,10.0,0.0,0.0,,,,,,,0.0,10.0,2026-04-29 13:00:00,味スタ,False,False,False,12.0,10.4,,20260215,weather_features_j1_2026_asof_20260215.csv,True,7.0,2.3,17.9,1.3,420.5,76.2,8.6,27.5,7.6,45.9,10.0,16.4,51.8,46.6,7.0,14.6,24.8,5.2,121.0,149.0,54.0,47.0,48.0,32.0,60.0,10.3,2.9,1.4,20.8,18.4,66.7,21.4,1.8,9.2,1.1,8.4,2.0,0.0,11.5,4.0,16.3,1.9,506.3,81.2,8.1,36.9,16.1,54.3,11.9,12.1,53.6,52.9,11.0,14.0,31.4,11.3,113.0,133.0,54.0,42.0,37.0,34.0,71.0,11.3,3.0,0.5,21.1,18.3,60.3,22.1,2.0,8.5,1.0,7.7,5.0,0.0,,0,0,0,,0,0,0,4,13,1,5,1.5,-1,5,-0.5,2026,20260328,1,22,0,9,0.9,0,12,1.2000000000000002,2026,20260328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,0.05,0.03,0.02,0.05,0.03,0.02,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1459,1597,-0.319,-0.319,21.0,21.0,,,1.0,-138.4749,-117.4749,-138.4749,-67.1285,-67.1285,-67.1285,0.445,False,0.22526843253794213,0.3287773592525343,0.44595420820952353,off,0.2203550201119903,0.3216062756518574,0.4580387042361522,0.22526843253794213,0.44595420820952353,False,,0.22526843253794213,0.44595420820952353,0.2203550201119903,0.3216062756518574,0.4580387042361522,0.0,0.0,0.0,False,0.2203550201119903,0.3216062756518574,0.4580387042361522,0.2203550201119903,0.4580387042361522,A,A,ARGMAX,False,A,0.4580387042361522,A,0.44595420820952353,67.12850407645028,1.0,False,A,False,False,False,True
第１３節第１日,j1_2026_04291400_千葉_横浜FM,2026-04-29 14:00:00,フクアリ,千葉,横浜FM,,,0.0,10.0,0.0,0.0,,,,,,,0.0,10.0,2026-04-29 14:00:00,フクアリ,False,False,False,12.0,10.4,,20260215,weather_features_j1_2026_asof_20260215.csv,True,11.8,3.4,6.4,0.8,428.4,76.4,12.3,48.0,10.5,41.7,14.1,13.5,48.0,47.4,9.1,16.9,33.9,9.4,120.0,119.0,38.0,38.0,43.0,35.0,48.0,19.1,5.4,1.5,30.5,17.9,61.5,19.1,2.1,17.3,2.1,15.6,1.0,0.0,12.8,3.0,11.8,1.5,377.5,72.5,10.9,57.5,13.5,45.4,15.0,14.0,47.7,46.1,9.5,19.8,26.0,11.8,118.0,143.0,50.0,39.0,54.0,30.0,56.0,9.4,3.5,1.5,20.5,20.9,64.7,16.5,1.0,8.8,1.1,8.8,2.0,0.0,,0,0,0,,0,0,0,10,5,-3,0,-3.0,0,3,0.3,2026,20260328,7,9,3,6,3.6,2,6,2.6,2026,20260328,0.0,0.0,0.0,0.0,0.15,0.5,0.0625,1.0,True,False,0.05,0.03,0.02,0.15,0.5,0.0625,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1500,1487,0.1053,0.1053,21.0,21.0,,,1.0,13.6047,34.6047,13.6047,19.7741,19.7741,19.7741,0.5163,True,0.3680581176831638,0.3400168649812148,0.2919250173356214,off,0.36276313594568044,0.33512529214525927,0.3021115719090602,0.3680581176831638,0.2919250173356214,False,,0.3680581176831638,0.2919250173356214,0.36276313594568044,0.33512529214525927,0.3021115719090602,0.0,0.0,0.0,False,0.36276313594568044,0.33512529214525927,0.3021115719090602,0.36276313594568044,0.3021115719090602,H,H,ARGMAX,False,H,0.36276313594568044,H,0.3680581176831638,19.78409619574454,1.0,False,H,False,False,False,True
第１３節第１日,j1_2026_04291500_浦和_川崎Ｆ,2026-04-29 15:00:00,埼玉,浦和,川崎Ｆ,,,0.0,10.0,0.0,0.0,,,,,,,0.0,10.0,2026-04-29 15:00:00,埼玉,False,False,False,12.0,10.4,,20260215,weather_features_j1_2026_asof_20260215.csv,True,13.5,4.4,10.2,1.4,421.4,75.0,11.3,61.1,15.6,52.0,13.5,14.3,48.3,49.3,10.0,21.1,36.0,12.3,118.0,154.0,55.0,49.0,50.0,33.0,68.0,14.3,3.8,1.0,23.1,21.6,65.9,22.4,1.8,11.1,1.3,9.4,3.0,0.0,12.1,4.0,11.8,1.4,517.1,82.0,10.7,52.0,19.6,51.1,13.6,10.4,43.7,50.2,14.0,15.7,36.1,9.1,115.0,120.0,51.0,38.0,31.0,33.0,62.0,17.4,5.0,1.9,23.4,15.8,64.0,23.7,1.6,14.4,2.0,14.4,2.0,0.0,,0,0,0,,0,0,0,5,11,-3,1,-2.9,-1,4,-0.6,2026,20260328,6,10,0,3,0.3,-1,3,-0.7,2026,20260328,0.0,0.0,0.0,0.0,0.05,0.0,0.0625,2.0,True,False,0.05,0.03,0.02,0.05,0.0,0.0625,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1530,1512,0.75,0.75,21.0,21.0,,,1.0,17.7765,38.7765,17.7765,22.158,22.158,22.158,0.5182,True,0.3723113303350924,0.33967632538665093,0.28801234427825667,off,0.3670259304037675,0.3348542179711838,0.29811985162504867,0.3723113303350924,0.28801234427825667,False,,0.3723113303350924,0.28801234427825667,0.3670259304037675,0.3348542179711838,0.29811985162504867,0.0,0.0,0.0,False,0.3670259304037675,0.3348542179711838,0.29811985162504867,0.3670259304037675,0.29811985162504867,H,H,ARGMAX,False,H,0.3670259304037675,H,0.3723113303350924,22.158024259649338,1.0,False,H,False,False,False,True
第１３節第１日,j1_2026_04291600_水戸_町田,2026-04-29 16:00:00,Ｋｓスタ,水戸,町田,,,0.0,10.0,0.0,7.0,,2026-04-25,,4.0,,long_haul,0.0,17.0,2026-04-29 16:00:00,Ｋｓスタ,False,False,False,12.0,10.4,,20260215,weather_features_j1_2026_asof_20260215.csv,True,12.1,3.6,8.2,1.0,445.9,76.2,9.9,45.6,10.1,44.4,10.4,15.5,49.4,51.1,9.3,13.3,31.9,9.2,119.0,134.0,49.0,44.0,40.0,33.0,58.0,9.9,3.1,1.8,21.8,14.1,61.9,19.6,2.4,10.2,1.2,8.5,1.0,0.0,11.8,3.9,14.5,1.7,404.4,75.9,10.3,54.2,8.7,45.9,11.7,13.4,48.5,45.4,8.8,17.9,32.3,8.9,119.0,110.0,42.0,33.0,35.0,31.0,49.0,13.0,4.6,1.6,18.9,17.0,72.3,18.1,1.1,9.4,1.3,8.6,1.0,0.0,,0,0,0,,0,0,0,9,8,-1,4,-0.6,-2,4,-1.6,2026,20260328,3,15,1,6,1.6,-1,6,-0.3999999999999999,2026,20260328,0.116667,0.333333,0.0625,2.0,0.0,0.0,0.0,0.0,False,True,0.116667,0.333333,0.0625,0.05,0.03,0.02,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1501,1527,-0.55,-0.55,21.0,21.0,,,1.0,-25.3988,-4.3988,-25.3988,-2.5136,-2.5136,-2.5136,0.4979,False,0.32874763051138756,0.3415213297290147,0.32973103975959767,off,0.3234156220448208,0.33598214266690396,0.34060223528827527,0.32874763051138756,0.32973103975959767,False,,0.32874763051138756,0.32973103975959767,0.3234156220448208,0.33598214266690396,0.34060223528827527,0.0,0.0,0.0,False,0.3234156220448208,0.33598214266690396,0.34060223528827527,0.3234156220448208,0.34060223528827527,A,A,ARGMAX,False,A,0.34060223528827527,A,0.3415213297290147,2.520254844173419,1.0,False,A,False,False,False,True
第１３節第１日,j1_2026_04291600_柏_FC東京,2026-04-29 16:00:00,三協Ｆ柏,柏,FC東京,,,0.0,10.0,0.0,0.0,,,,,,,0.0,10.0,2026-04-29 16:00:00,三協Ｆ柏,False,False,False,12.0,10.4,,20260215,weather_features_j1_2026_asof_20260215.csv,True,15.1,4.4,9.1,1.4,595.6,83.0,14.8,54.2,19.4,55.5,16.9,10.3,51.6,57.2,17.4,21.6,35.0,14.3,122.0,136.0,57.0,45.0,34.0,42.0,67.0,10.6,3.6,1.6,17.5,19.3,70.8,15.9,1.4,9.6,1.2,8.8,2.0,0.0,16.3,4.9,7.7,1.3,479.8,77.6,12.5,51.0,18.4,51.0,16.0,15.5,57.1,52.5,13.5,18.8,38.6,13.3,119.0,153.0,71.0,48.0,35.0,37.0,86.0,9.6,3.1,0.9,19.9,18.5,66.9,19.0,2.0,6.5,0.8,6.5,2.0,0.0,,0,0,0,,0,0,0,8,8,1,5,1.5,0,5,0.5,2026,20260328,2,16,1,6,1.6,4,9,4.9,2026,20260328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,0.05,0.03,0.02,0.05,0.03,0.02,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1603,1508,1.015,1.015,21.0,21.0,,,1.0,94.5648,115.5648,94.5648,66.0371,66.0371,66.0371,0.5541,True,0.45213656863879786,0.3274566845363374,0.2204067468248647,off,0.44720818359382924,0.3238873368239803,0.22890447958219048,0.45213656863879786,0.2204067468248647,False,,0.45213656863879786,0.2204067468248647,0.44720818359382924,0.3238873368239803,0.22890447958219048,0.0,0.0,0.0,False,0.44720818359382924,0.3238873368239803,0.22890447958219048,0.44720818359382924,0.22890447958219048,H,H,ARGMAX,False,H,0.44720818359382924,H,0.45213656863879786,66.03705411724695,1.0,False,H,False,False,False,True
第１３節第１日,j1_2026_04291300_清水_長崎,2026-04-29 13:00:00,アイスタ,清水,長崎,,,0.0,10.0,0.0,0.0,,,,,,,0.0,10.0,2026-04-29 13:00:00,アイスタ,False,False,False,12.0,10.4,,20260215,weather_features_j1_2026_asof_20260215.csv,True,11.3,3.0,10.0,1.1,381.9,66.1,8.1,40.0,13.1,44.8,15.9,22.5,46.9,48.3,9.0,14.9,44.3,11.0,114.0,128.0,49.0,35.0,44.0,28.0,60.0,12.5,4.1,0.9,28.9,17.4,66.9,23.0,2.3,10.2,1.2,10.2,2.0,0.0,11.0,3.8,11.4,1.3,423.8,74.6,11.4,53.8,11.1,43.8,9.1,15.8,48.3,48.0,9.0,17.4,34.8,9.0,115.0,138.0,48.0,45.0,46.0,29.0,64.0,15.1,4.0,1.4,31.4,16.8,67.2,23.6,4.0,12.2,1.5,12.2,3.0,0.0,,0,0,0,,0,0,0,4,13,3,7,3.7,3,8,3.8,2026,20260328,6,12,3,6,3.6,-1,6,-0.3999999999999999,2026,20260328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,0.05,0.03,0.02,0.05,0.03,0.02,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1464,1500,1.2857,1.2857,21.0,21.0,,,1.0,-36.153,-15.153,-36.153,-8.6589,-8.6589,-8.6589,0.4929,True,0.31817888131655064,0.3413931972434612,0.34042792143998807,off,0.31285367500176503,0.3356794641312467,0.3514668608669882,0.31817888131655064,0.34042792143998807,False,,0.31817888131655064,0.34042792143998807,0.31285367500176503,0.3356794641312467,0.3514668608669882,0.0,0.0,0.0,False,0.31285367500176503,0.3356794641312467,0.3514668608669882,0.31285367500176503,0.3514668608669882,A,A,ARGMAX,False,A,0.3514668608669882,A,0.3413931972434612,8.658872683177053,1.0,False,A,False,False,False,True
