match_id,datetime,home_team,away_team,home_rest_fatigue,away_rest_fatigue,home_recent_load_carry,away_recent_load_carry,home_travel_fatigue,away_travel_fatigue,home_away_condition_penalty,away_away_condition_penalty,away_travel_distance_km,travel_lookup_status,home_fatigue_score,away_fatigue_score
j2_2026_04170000_秋田_湘南,2027-04-17 00:00:00,秋田,湘南,0.0,0.0,3.728,3.4314,0.0,0.0,0.0,4.0,,team_not_found,3.73,7.43
j2_2026_04170000_甲府_仙台,2027-04-17 00:00:00,甲府,仙台,0.0,0.0,3.2664,3.9066,0.0,0.0,0.0,4.0,,team_not_found,3.27,7.91
j2_2026_04170000_徳島_札幌,2027-04-17 00:00:00,徳島,札幌,0.0,0.0,4.0226,4.1779,0.0,0.0,0.0,4.0,,team_not_found,4.02,8.18
j2_2026_04170000_八戸_鳥栖,2027-04-17 00:00:00,八戸,鳥栖,0.0,0.0,2.8906,3.5062,0.0,0.0,0.0,4.0,,team_not_found,2.89,7.51
j2_2026_04170000_富山_磐田,2027-04-17 00:00:00,富山,磐田,0.0,0.0,4.1244,3.014,0.0,0.0,0.0,4.0,,team_not_found,4.12,7.01
j2_2026_04170000_大宮_宮崎,2027-04-17 00:00:00,大宮,宮崎,0.0,0.0,4.3079,3.7329,0.0,0.0,0.0,4.0,,team_not_found,4.31,7.73
j2_2026_04170000_今治_横浜FC,2027-04-17 00:00:00,今治,横浜FC,0.0,0.0,3.9796,3.8284,0.0,0.0,0.0,4.0,,team_not_found,3.98,7.83
j2_2026_04170000_いわき_栃木C,2027-04-17 00:00:00,いわき,栃木Ｃ,0.0,0.0,4.4044,3.6147,0.0,0.0,0.0,4.0,,team_not_found,4.4,7.61
j2_2026_04170000_山形_大分,2027-04-17 00:00:00,山形,大分,0.0,0.0,5.44,3.0931,0.0,0.0,0.0,4.0,,team_not_found,5.44,7.09
j2_2026_04240000_横浜FC_甲府,2027-04-24 00:00:00,横浜FC,甲府,0.0,0.0,4.4153,2.6793,0.0,0.0,0.0,4.0,,team_not_found,4.42,6.68
j2_2026_04240000_鳥栖_徳島,2027-04-24 00:00:00,鳥栖,徳島,0.0,0.0,4.2718,3.2391,0.0,0.0,0.0,4.0,,team_not_found,4.27,7.24
j2_2026_04240000_磐田_いわき,2027-04-24 00:00:00,磐田,いわき,0.0,0.0,3.6541,3.5366,0.0,0.0,0.0,4.0,,team_not_found,3.65,7.54
j2_2026_04240000_栃木C_湘南,2027-04-24 00:00:00,栃木Ｃ,湘南,0.0,0.0,4.357,4.2138,0.0,0.0,0.0,4.0,,team_not_found,4.36,8.21
j2_2026_04240000_宮崎_八戸,2027-04-24 00:00:00,宮崎,八戸,0.0,0.0,4.4486,2.3701,0.0,0.0,0.0,4.0,,team_not_found,4.45,6.37
j2_2026_04240000_新潟_大宮,2027-04-24 00:00:00,新潟,大宮,0.0,0.0,4.4438,3.4618,0.0,0.0,0.0,4.0,,team_not_found,4.44,7.46
j2_2026_04240000_山形_藤枝,2027-04-24 00:00:00,山形,藤枝,0.0,0.0,4.5763,3.8407,0.0,0.0,0.0,4.0,,team_not_found,4.58,7.84
j2_2026_04240000_仙台_富山,2027-04-24 00:00:00,仙台,富山,0.0,0.0,4.5546,3.3167,0.0,0.0,0.0,4.0,,team_not_found,4.55,7.32
j2_2026_04240000_大分_秋田,2027-04-24 00:00:00,大分,秋田,0.0,0.0,3.7352,3.115,0.0,0.0,0.0,4.0,,team_not_found,3.74,7.11
j2_2026_04240000_札幌_今治,2027-04-24 00:00:00,札幌,今治,0.0,0.0,4.7658,3.2058,0.0,0.0,0.0,4.0,,team_not_found,4.77,7.21
j2_2026_04290000_秋田_八戸,2027-04-29 00:00:00,秋田,八戸,0.0,0.0,3.9487,3.1551,0.0,0.0,0.0,4.0,,team_not_found,3.95,7.16
j2_2026_04290000_磐田_仙台,2027-04-29 00:00:00,磐田,仙台,0.0,0.0,3.0522,3.8809,0.0,0.0,0.0,4.0,,team_not_found,3.05,7.88
j2_2026_04290000_甲府_今治,2027-04-29 00:00:00,甲府,今治,0.0,0.0,3.3977,4.0353,0.0,0.0,0.0,4.0,,team_not_found,3.4,8.04
j2_2026_04290000_湘南_大分,2027-04-29 00:00:00,湘南,大分,0.0,0.0,4.787,3.1204,0.0,0.0,0.0,4.0,,team_not_found,4.79,7.12
j2_2026_04290000_札幌_宮崎,2027-04-29 00:00:00,札幌,宮崎,0.0,0.0,4.0446,3.5691,0.0,0.0,0.0,4.0,,team_not_found,4.04,7.57
j2_2026_04290000_徳島_藤枝,2027-04-29 00:00:00,徳島,藤枝,0.0,0.0,4.0611,4.4285,0.0,0.0,0.0,4.0,,team_not_found,4.06,8.43
j2_2026_04290000_富山_山形,2027-04-29 00:00:00,富山,山形,0.0,0.0,4.1212,3.5947,0.0,0.0,0.0,4.0,,team_not_found,4.12,7.59
j2_2026_04290000_大宮_栃木C,2027-04-29 00:00:00,大宮,栃木Ｃ,0.0,0.0,4.2301,3.4981,0.0,0.0,0.0,4.0,,team_not_found,4.23,7.5
j2_2026_04290000_いわき_鳥栖,2027-04-29 00:00:00,いわき,鳥栖,0.0,0.0,4.2879,3.4319,0.0,0.0,0.0,4.0,,team_not_found,4.29,7.43
j2_2026_04290000_新潟_横浜FC,2027-04-29 00:00:00,新潟,横浜FC,0.0,0.0,3.57,3.5631,0.0,0.0,0.0,4.0,,team_not_found,3.57,7.56
j2_2026_05030000_横浜FC_いわき,2027-05-03 00:00:00,横浜FC,いわき,0.0,0.0,4.313,3.4485,0.0,0.0,0.0,4.0,,team_not_found,4.31,7.45
j2_2026_05030000_鳥栖_秋田,2027-05-03 00:00:00,鳥栖,秋田,0.0,0.0,4.2061,3.1778,0.0,0.0,0.0,4.0,,team_not_found,4.21,7.18
j2_2026_05030000_藤枝_札幌,2027-05-03 00:00:00,藤枝,札幌,0.0,0.0,4.9675,3.1866,0.0,0.0,0.0,4.0,,team_not_found,4.97,7.19
j2_2026_05030000_栃木C_甲府,2027-05-03 00:00:00,栃木Ｃ,甲府,0.0,0.0,4.2572,2.8517,0.0,0.0,0.0,4.0,,team_not_found,4.26,6.85
j2_2026_05030000_今治_徳島,2027-05-03 00:00:00,今治,徳島,0.0,0.0,4.6515,3.2715,0.0,0.0,0.0,4.0,,team_not_found,4.65,7.27
j2_2026_05030000_宮崎_富山,2027-05-03 00:00:00,宮崎,富山,0.0,0.0,4.3122,3.3182,0.0,0.0,0.0,4.0,,team_not_found,4.31,7.32
j2_2026_05030000_大分_大宮,2027-05-03 00:00:00,大分,大宮,0.0,0.0,3.9485,3.4037,0.0,0.0,0.0,4.0,,team_not_found,3.95,7.4
j2_2026_05030000_八戸_磐田,2027-05-03 00:00:00,八戸,磐田,0.0,0.0,4.0674,2.5005,0.0,0.0,0.0,4.0,,team_not_found,4.07,6.5
j2_2026_05030000_仙台_新潟,2027-05-03 00:00:00,仙台,新潟,0.0,0.0,4.4599,2.9119,0.0,0.0,0.0,4.0,,team_not_found,4.46,6.91
j2_2026_05030000_山形_湘南,2027-05-03 00:00:00,山形,湘南,0.0,0.0,4.1174,4.0613,0.0,0.0,0.0,4.0,,team_not_found,4.12,8.06
j2_2026_05090000_湘南_宮崎,2027-05-09 00:00:00,湘南,宮崎,0.0,0.0,4.6003,3.4679,0.0,0.0,0.0,4.0,,team_not_found,4.6,7.47
j2_2026_05090000_横浜FC_栃木C,2027-05-09 00:00:00,横浜FC,栃木Ｃ,0.0,0.0,3.4637,3.4254,0.0,0.0,0.0,4.0,,team_not_found,3.46,7.43
j2_2026_05090000_札幌_磐田,2027-05-09 00:00:00,札幌,磐田,0.0,0.0,3.8008,3.251,0.0,0.0,0.0,4.0,,team_not_found,3.8,7.25
j2_2026_05090000_新潟_大分,2027-05-09 00:00:00,新潟,大分,0.0,0.0,3.5775,3.1796,0.0,0.0,0.0,4.0,,team_not_found,3.58,7.18
j2_2026_05090000_徳島_仙台,2027-05-09 00:00:00,徳島,仙台,0.0,0.0,4.0811,3.5926,0.0,0.0,0.0,4.0,,team_not_found,4.08,7.59
j2_2026_05090000_富山_甲府,2027-05-09 00:00:00,富山,甲府,0.0,0.0,4.1173,3.7456,0.0,0.0,0.0,4.0,,team_not_found,4.12,7.75
j2_2026_05090000_大宮_鳥栖,2027-05-09 00:00:00,大宮,鳥栖,0.0,0.0,4.1835,3.3857,0.0,0.0,0.0,4.0,,team_not_found,4.18,7.39
j2_2026_05090000_今治_藤枝,2027-05-09 00:00:00,今治,藤枝,0.0,0.0,3.9557,4.2084,0.0,0.0,0.0,4.0,,team_not_found,3.96,8.21
j2_2026_05090000_いわき_八戸,2027-05-09 00:00:00,いわき,八戸,0.0,0.0,4.2182,3.4916,0.0,0.0,0.0,4.0,,team_not_found,4.22,7.49
j2_2026_05090000_山形_秋田,2027-05-09 00:00:00,山形,秋田,0.0,0.0,3.4177,4.0135,0.0,0.0,0.0,4.0,,team_not_found,3.42,8.01
j2_2026_05150000_鳥栖_湘南,2027-05-15 00:00:00,鳥栖,湘南,0.0,0.0,4.1694,3.7011,0.0,0.0,0.0,4.0,,team_not_found,4.17,7.7
j2_2026_05150000_秋田_栃木C,2027-05-15 00:00:00,秋田,栃木Ｃ,0.0,0.0,4.6351,4.2001,0.0,0.0,0.0,4.0,,team_not_found,4.64,8.2
j2_2026_05150000_磐田_山形,2027-05-15 00:00:00,磐田,山形,0.0,0.0,4.1432,2.7791,0.0,0.0,0.0,4.0,,team_not_found,4.14,6.78
j2_2026_05150000_甲府_藤枝,2027-05-15 00:00:00,甲府,藤枝,0.0,0.0,4.4211,4.7093,0.0,0.0,0.0,4.0,,team_not_found,4.42,8.71
j2_2026_05150000_宮崎_今治,2027-05-15 00:00:00,宮崎,今治,0.0,0.0,4.2331,3.1183,0.0,0.0,0.0,4.0,,team_not_found,4.23,7.12
j2_2026_05150000_富山_新潟,2027-05-15 00:00:00,富山,新潟,0.0,0.0,3.3168,2.9915,0.0,0.0,0.0,4.0,,team_not_found,3.32,6.99
j2_2026_05150000_大分_横浜FC,2027-05-15 00:00:00,大分,横浜FC,0.0,0.0,4.0146,2.8312,0.0,0.0,0.0,4.0,,team_not_found,4.01,6.83
j2_2026_05150000_八戸_徳島,2027-05-15 00:00:00,八戸,徳島,0.0,0.0,4.151,3.2888,0.0,0.0,0.0,4.0,,team_not_found,4.15,7.29
j2_2026_05150000_いわき_大宮,2027-05-15 00:00:00,いわき,大宮,0.0,0.0,3.3949,3.368,0.0,0.0,0.0,4.0,,team_not_found,3.39,7.37
j2_2026_05150000_札幌_仙台,2027-05-15 00:00:00,札幌,仙台,0.0,0.0,3.1721,4.3375,0.0,0.0,0.0,4.0,,team_not_found,3.17,8.34
j2_2026_05230000_今治_いわき,2027-05-23 00:00:00,今治,いわき,0.0,0.0,3.7477,2.7767,0.0,0.0,0.0,4.0,,team_not_found,3.75,6.78
j2_2026_05230000_仙台_鳥栖,2027-05-23 00:00:00,仙台,鳥栖,0.0,0.0,4.8826,3.3571,0.0,0.0,0.0,4.0,,team_not_found,4.88,7.36
j2_2026_05230000_山形_大宮,2027-05-23 00:00:00,山形,大宮,0.0,0.0,3.468,4.1559,0.0,0.0,0.0,4.0,,team_not_found,3.47,8.16
j2_2026_05230000_徳島_甲府,2027-05-23 00:00:00,徳島,甲府,0.0,0.0,4.0945,3.7817,0.0,0.0,0.0,4.0,,team_not_found,4.09,7.78
j2_2026_05230000_新潟_八戸,2027-05-23 00:00:00,新潟,八戸,0.0,0.0,3.8537,3.3579,0.0,0.0,0.0,4.0,,team_not_found,3.85,7.36
j2_2026_05230000_栃木C_大分,2027-05-23 00:00:00,栃木Ｃ,大分,0.0,0.0,4.7808,3.2359,0.0,0.0,0.0,4.0,,team_not_found,4.78,7.24
j2_2026_05230000_横浜FC_富山,2027-05-23 00:00:00,横浜FC,富山,0.0,0.0,3.515,2.7162,0.0,0.0,0.0,4.0,,team_not_found,3.51,6.72
j2_2026_05230000_湘南_磐田,2027-05-23 00:00:00,湘南,磐田,0.0,0.0,4.4216,3.5504,0.0,0.0,0.0,4.0,,team_not_found,4.42,7.55
j2_2026_05230000_秋田_札幌,2027-05-23 00:00:00,秋田,札幌,0.0,0.0,3.9428,2.589,0.0,0.0,0.0,4.0,,team_not_found,3.94,6.59
j2_2026_05230000_藤枝_宮崎,2027-05-23 00:00:00,藤枝,宮崎,0.0,0.0,5.1867,3.4064,0.0,0.0,0.0,4.0,,team_not_found,5.19,7.41
