match_id,datetime,home_team,away_team,predicted_result,prob_home_win,prob_draw,prob_away_win,weather_missing,wind_speed_kmh,current_strong_wind,corrected_strong_wind,current_xg_penalty_each,corrected_xg_penalty_each,xg_delta_each,current_adverse_weather_penalty,corrected_adverse_weather_penalty,adverse_penalty_delta,weather_adjustment_status,prediction_recheck_required
j1_2026_04290000_横浜FM_名古屋,2027-04-29 00:00:00,横浜FM,名古屋,D,0.3099,0.3883,0.3019,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_04290000_清水_岡山,2027-04-29 00:00:00,清水,岡山,D,0.2420,0.3959,0.3620,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_04290000_京都_G大阪,2027-04-29 00:00:00,京都,Ｇ大阪,D,0.2896,0.4240,0.2865,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_04290000_C大阪_長崎,2027-04-29 00:00:00,Ｃ大阪,長崎,D,0.3424,0.3699,0.2877,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_04290000_福岡_東京V,2027-04-29 00:00:00,福岡,東京Ｖ,D,0.2890,0.4499,0.2611,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_05030000_水戸_福岡,2027-05-03 00:00:00,水戸,福岡,D,0.3077,0.3878,0.3045,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_05030000_FC東京_清水,2027-05-03 00:00:00,FC東京,清水,H,0.3500,0.3193,0.3307,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_05030000_東京V_C大阪,2027-05-03 00:00:00,東京Ｖ,Ｃ大阪,A,0.2318,0.3489,0.4193,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_05030000_町田_京都,2027-05-03 00:00:00,町田,京都,H,0.3768,0.3071,0.3161,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_05030000_名古屋_千葉,2027-05-03 00:00:00,名古屋,千葉,D,0.2832,0.4164,0.3004,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_05030000_G大阪_鹿島,2027-05-03 00:00:00,Ｇ大阪,鹿島,A,0.2229,0.3266,0.4505,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_05030000_神戸_柏,2027-05-03 00:00:00,神戸,柏,D,0.2692,0.4385,0.2922,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_05030000_岡山_川崎F,2027-05-03 00:00:00,岡山,川崎Ｆ,D,0.2715,0.4101,0.3183,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_05030000_広島_浦和,2027-05-03 00:00:00,広島,浦和,H,0.3584,0.3240,0.3175,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_05030000_長崎_横浜FM,2027-05-03 00:00:00,長崎,横浜FM,D,0.2557,0.4074,0.3368,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_05090000_鹿島_川崎F,2027-05-09 00:00:00,鹿島,川崎Ｆ,D,0.2937,0.4174,0.2890,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_05090000_水戸_岡山,2027-05-09 00:00:00,水戸,岡山,D,0.3466,0.3565,0.2969,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_05090000_浦和_神戸,2027-05-09 00:00:00,浦和,神戸,A,0.2290,0.3471,0.4238,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_05090000_千葉_清水,2027-05-09 00:00:00,千葉,清水,D,0.3227,0.4114,0.2659,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_05090000_柏_町田,2027-05-09 00:00:00,柏,町田,D,0.2965,0.4158,0.2877,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_05090000_FC東京_東京V,2027-05-09 00:00:00,FC東京,東京Ｖ,H,0.3857,0.2668,0.3475,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_05090000_横浜FM_G大阪,2027-05-09 00:00:00,横浜FM,Ｇ大阪,D,0.2980,0.4310,0.2710,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_05090000_C大阪_名古屋,2027-05-09 00:00:00,Ｃ大阪,名古屋,D,0.3176,0.3767,0.3057,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_05090000_広島_長崎,2027-05-09 00:00:00,広島,長崎,H,0.3726,0.2835,0.3438,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_05090000_福岡_京都,2027-05-09 00:00:00,福岡,京都,D,0.2635,0.3798,0.3567,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_05150000_浦和_福岡,2027-05-15 00:00:00,浦和,福岡,D,0.3087,0.3826,0.3087,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_05150000_町田_FC東京,2027-05-15 00:00:00,町田,FC東京,D,0.2972,0.4102,0.2926,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_05150000_川崎F_横浜FM,2027-05-15 00:00:00,川崎Ｆ,横浜FM,D,0.3397,0.3779,0.2824,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_05150000_清水_C大阪,2027-05-15 00:00:00,清水,Ｃ大阪,D,0.2536,0.4154,0.3310,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_05150000_名古屋_柏,2027-05-15 00:00:00,名古屋,柏,A,0.1782,0.2380,0.5838,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_05150000_京都_広島,2027-05-15 00:00:00,京都,広島,A,0.2092,0.2687,0.5221,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_05150000_G大阪_水戸,2027-05-15,Ｇ大阪,水戸,D,0.2632,0.4368,0.3000,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_05150000_神戸_東京V,2027-05-15,神戸,東京Ｖ,H,0.3916,0.2378,0.3706,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_05150000_岡山_千葉,2027-05-15,岡山,千葉,H,0.3726,0.3325,0.2948,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_05150000_長崎_鹿島,2027-05-15,長崎,鹿島,A,0.2286,0.2808,0.4906,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_05220000_水戸_名古屋,2027-05-22,水戸,名古屋,D,0.3037,0.3985,0.2978,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_05220000_浦和_京都,2027-05-22,浦和,京都,D,0.2713,0.4267,0.3020,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_05220000_千葉_神戸,2027-05-22,千葉,神戸,A,0.1701,0.2032,0.6266,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_05220000_FC東京_G大阪,2027-05-22,FC東京,Ｇ大阪,D,0.3415,0.3614,0.2971,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_05220000_東京V_長崎,2027-05-22,東京Ｖ,長崎,D,0.2503,0.3920,0.3578,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_05220000_川崎F_C大阪,2027-05-22,川崎Ｆ,Ｃ大阪,D,0.3091,0.4091,0.2819,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_05220000_横浜FM_清水,2027-05-22,横浜FM,清水,D,0.3113,0.3895,0.2992,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_05220000_岡山_町田,2027-05-22,岡山,町田,A,0.2374,0.3383,0.4243,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_05220000_広島_柏,2027-05-22,広島,柏,D,0.2910,0.3761,0.3329,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_05220000_福岡_鹿島,2027-05-22,福岡,鹿島,A,0.1965,0.2739,0.5296,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_05290000_柏_鹿島,2027-05-29,柏,鹿島,D,0.3027,0.4071,0.2902,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_05290000_FC東京_神戸,2027-05-29,FC東京,神戸,D,0.2633,0.4232,0.3134,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_05290000_東京V_岡山,2027-05-29,東京Ｖ,岡山,A,0.2182,0.3086,0.4732,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_05290000_横浜FM_千葉,2027-05-29,横浜FM,千葉,D,0.3279,0.3781,0.2940,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_05290000_京都_名古屋,2027-05-29,京都,名古屋,D,0.3192,0.3835,0.2973,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_05290000_G大阪_清水,2027-05-29,Ｇ大阪,清水,D,0.2950,0.4252,0.2798,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_05290000_C大阪_浦和,2027-05-29,Ｃ大阪,浦和,D,0.2784,0.4293,0.2924,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_05290000_広島_水戸,2027-05-29,広島,水戸,H,0.3605,0.3145,0.3251,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_05290000_福岡_川崎F,2027-05-29,福岡,川崎Ｆ,A,0.2153,0.3057,0.4789,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_05290000_長崎_町田,2027-05-29,長崎,町田,A,0.2023,0.2637,0.5340,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_06060000_鹿島_FC東京,2027-06-06,鹿島,FC東京,D,0.3438,0.3541,0.3021,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_06060000_水戸_横浜FM,2027-06-06,水戸,横浜FM,D,0.2748,0.4528,0.2724,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_06060000_浦和_G大阪,2027-06-06,浦和,Ｇ大阪,D,0.2875,0.4450,0.2675,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_06060000_千葉_柏,2027-06-06,千葉,柏,A,0.1708,0.1825,0.6467,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_06060000_町田_C大阪,2027-06-06,町田,Ｃ大阪,D,0.3247,0.3660,0.3093,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_06060000_川崎F_広島,2027-06-06,川崎Ｆ,広島,A,0.2515,0.3633,0.3853,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_06060000_清水_長崎,2027-06-06,清水,長崎,D,0.2709,0.4433,0.2859,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_06060000_名古屋_東京V,2027-06-06,名古屋,東京Ｖ,D,0.2998,0.4368,0.2634,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_06060000_神戸_京都,2027-06-06,神戸,京都,H,0.3724,0.3073,0.3203,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_06060000_岡山_福岡,2027-06-06,岡山,福岡,D,0.3490,0.3571,0.2939,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
