match_id,datetime,home_team,away_team,predicted_result,prob_home_win,prob_draw,prob_away_win,weather_missing,wind_speed_kmh,current_strong_wind,corrected_strong_wind,current_xg_penalty_each,corrected_xg_penalty_each,xg_delta_each,current_adverse_weather_penalty,corrected_adverse_weather_penalty,adverse_penalty_delta,weather_adjustment_status,prediction_recheck_required
j2_2026_04100000_宮崎_仙台,2027-04-10 00:00:00,宮崎,仙台,A,0.2563,0.3474,0.3963,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_04170000_八戸_鳥栖,2027-04-17 00:00:00,八戸,鳥栖,A,0.2785,0.3441,0.3774,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_04170000_秋田_湘南,2027-04-17 00:00:00,秋田,湘南,A,0.2708,0.3546,0.3746,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_04170000_山形_大分,2027-04-17 00:00:00,山形,大分,H,0.4178,0.3514,0.2308,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_04170000_いわき_栃木C,2027-04-17 00:00:00,いわき,栃木Ｃ,D,0.3147,0.3768,0.3085,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_04170000_大宮_宮崎,2027-04-17 00:00:00,大宮,宮崎,H,0.4141,0.3410,0.2449,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_04170000_甲府_仙台,2027-04-17 00:00:00,甲府,仙台,A,0.2219,0.3316,0.4465,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_04170000_富山_磐田,2027-04-17 00:00:00,富山,磐田,A,0.2396,0.3460,0.4144,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_04170000_藤枝_新潟,2027-04-17 00:00:00,藤枝,新潟,A,0.2508,0.3551,0.3941,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_04170000_徳島_札幌,2027-04-17 00:00:00,徳島,札幌,H,0.4049,0.3428,0.2523,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_04170000_今治_横浜FC,2027-04-17 00:00:00,今治,横浜FC,A,0.2876,0.3375,0.3749,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_04240000_札幌_今治,2027-04-24 00:00:00,札幌,今治,D,0.3144,0.3833,0.3023,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_04240000_仙台_富山,2027-04-24 00:00:00,仙台,富山,H,0.4213,0.3496,0.2291,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_04240000_山形_藤枝,2027-04-24 00:00:00,山形,藤枝,H,0.3885,0.3651,0.2464,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_04240000_栃木C_湘南,2027-04-24 00:00:00,栃木Ｃ,湘南,D,0.3014,0.3895,0.3091,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_04240000_横浜FC_甲府,2027-04-24 00:00:00,横浜FC,甲府,H,0.4139,0.3326,0.2535,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_04240000_新潟_大宮,2027-04-24 00:00:00,新潟,大宮,A,0.2843,0.3439,0.3718,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_04240000_磐田_いわき,2027-04-24 00:00:00,磐田,いわき,H,0.3859,0.3488,0.2653,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_04240000_鳥栖_徳島,2027-04-24 00:00:00,鳥栖,徳島,D,0.3016,0.3686,0.3298,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_04240000_大分_秋田,2027-04-24 00:00:00,大分,秋田,D,0.2706,0.3879,0.3415,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_04240000_宮崎_八戸,2027-04-24 00:00:00,宮崎,八戸,D,0.3373,0.3799,0.2828,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_04290000_札幌_宮崎,2027-04-29 00:00:00,札幌,宮崎,D,0.2984,0.3764,0.3252,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_04290000_秋田_八戸,2027-04-29 00:00:00,秋田,八戸,D,0.3185,0.3852,0.2962,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_04290000_いわき_鳥栖,2027-04-29 00:00:00,いわき,鳥栖,D,0.3068,0.3898,0.3034,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_04290000_大宮_栃木C,2027-04-29 00:00:00,大宮,栃木Ｃ,H,0.3831,0.3573,0.2596,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_04290000_湘南_大分,2027-04-29 00:00:00,湘南,大分,H,0.4178,0.3600,0.2222,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_04290000_甲府_今治,2027-04-29 00:00:00,甲府,今治,D,0.2916,0.3742,0.3342,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_04290000_新潟_横浜FC,2027-04-29 00:00:00,新潟,横浜FC,D,0.3266,0.3713,0.3021,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_04290000_富山_山形,2027-04-29 00:00:00,富山,山形,A,0.2720,0.3504,0.3776,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_04290000_磐田_仙台,2027-04-29 00:00:00,磐田,仙台,D,0.3166,0.3785,0.3049,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_04290000_徳島_藤枝,2027-04-29,徳島,藤枝,H,0.4269,0.3465,0.2266,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_05030000_八戸_磐田,2027-05-03,八戸,磐田,A,0.2449,0.3344,0.4207,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_05030000_仙台_新潟,2027-05-03,仙台,新潟,D,0.3503,0.3803,0.2694,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_05030000_山形_湘南,2027-05-03,山形,湘南,D,0.3057,0.3906,0.3037,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_05030000_栃木C_甲府,2027-05-03,栃木Ｃ,甲府,H,0.4039,0.3450,0.2511,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_05030000_横浜FC_いわき,2027-05-03,横浜FC,いわき,D,0.3273,0.3667,0.3060,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_05030000_藤枝_札幌,2027-05-03,藤枝,札幌,D,0.2968,0.3818,0.3214,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_05030000_今治_徳島,2027-05-03,今治,徳島,A,0.2538,0.3524,0.3938,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_05030000_鳥栖_秋田,2027-05-03,鳥栖,秋田,H,0.3830,0.3472,0.2697,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_05030000_大分_大宮,2027-05-03,大分,大宮,A,0.2072,0.3200,0.4728,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_05030000_宮崎_富山,2027-05-03,宮崎,富山,H,0.3711,0.3363,0.2926,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_05090000_札幌_磐田,2027-05-09,札幌,磐田,A,0.2406,0.3509,0.4086,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_05090000_山形_秋田,2027-05-09,山形,秋田,H,0.3842,0.3453,0.2705,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_05090000_いわき_八戸,2027-05-09,いわき,八戸,D,0.3563,0.3807,0.2630,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_05090000_大宮_鳥栖,2027-05-09,大宮,鳥栖,D,0.3568,0.3858,0.2574,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_05090000_横浜FC_栃木C,2027-05-09,横浜FC,栃木Ｃ,D,0.3214,0.3737,0.3049,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_05090000_湘南_宮崎,2027-05-09,湘南,宮崎,D,0.3540,0.3715,0.2745,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_05090000_新潟_大分,2027-05-09,新潟,大分,H,0.4160,0.3620,0.2220,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_05090000_富山_甲府,2027-05-09,富山,甲府,H,0.3674,0.3259,0.3067,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_05090000_徳島_仙台,2027-05-09,徳島,仙台,D,0.3101,0.3538,0.3361,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_05090000_今治_藤枝,2027-05-09,今治,藤枝,D,0.3322,0.3793,0.2885,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_05150000_札幌_仙台,2027-05-15,札幌,仙台,A,0.2444,0.3363,0.4192,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_05150000_八戸_徳島,2027-05-15,八戸,徳島,A,0.2484,0.3579,0.3937,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_05150000_秋田_栃木C,2027-05-15,秋田,栃木Ｃ,D,0.2838,0.3643,0.3518,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_05150000_いわき_大宮,2027-05-15,いわき,大宮,A,0.2764,0.3386,0.3850,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_05150000_甲府_藤枝,2027-05-15,甲府,藤枝,D,0.3114,0.3732,0.3154,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_05150000_富山_新潟,2027-05-15,富山,新潟,A,0.2768,0.3285,0.3947,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_05150000_磐田_山形,2027-05-15,磐田,山形,H,0.3767,0.3555,0.2678,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_05150000_鳥栖_湘南,2027-05-15,鳥栖,湘南,D,0.3130,0.3722,0.3148,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_05150000_大分_横浜FC,2027-05-15,大分,横浜FC,A,0.2449,0.3418,0.4132,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_05150000_宮崎_今治,2027-05-15,宮崎,今治,D,0.3295,0.3860,0.2845,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_05230000_仙台_鳥栖,2027-05-23,仙台,鳥栖,H,0.3755,0.3566,0.2679,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_05230000_秋田_札幌,2027-05-23,秋田,札幌,D,0.3166,0.3783,0.3050,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_05230000_山形_大宮,2027-05-23,山形,大宮,D,0.2738,0.3706,0.3556,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_05230000_栃木C_大分,2027-05-23,栃木Ｃ,大分,H,0.4152,0.3492,0.2356,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_05230000_横浜FC_富山,2027-05-23,横浜FC,富山,H,0.3794,0.3594,0.2612,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_05230000_湘南_磐田,2027-05-23,湘南,磐田,D,0.2804,0.3778,0.3418,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_05230000_新潟_八戸,2027-05-23,新潟,八戸,H,0.3892,0.3549,0.2559,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_05230000_藤枝_宮崎,2027-05-23,藤枝,宮崎,D,0.2801,0.3768,0.3431,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_05230000_徳島_甲府,2027-05-23,徳島,甲府,H,0.4073,0.3717,0.2210,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_05230000_今治_いわき,2027-05-23,今治,いわき,D,0.2781,0.3749,0.3470,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
