節,match_id,datetime,stadium,home_team,away_team,home_score,away_score,home_fatigue_score,away_fatigue_score,home_rest_fatigue,away_rest_fatigue,home_recent_load_carry,away_recent_load_carry,home_travel_fatigue,away_travel_fatigue,home_away_condition_penalty,away_away_condition_penalty,away_travel_distance_km,travel_lookup_status,fatigue_measurement_version,external_schedule_coverage,travel_distance_basis,home_last_match_at,away_last_match_at,home_rest_hours,away_rest_hours,home_matches_last7d,away_matches_last7d,home_matches_last14d,away_matches_last14d,home_external_matches_last14d,away_external_matches_last14d,home_external_load_unknown,away_external_load_unknown,home_external_events_json,away_external_events_json,home_acl_fatigue,away_acl_fatigue,home_acl_last_date,away_acl_last_date,home_acl_days_since,away_acl_days_since,home_acl_travel_type,away_acl_travel_type,home_total_fatigue_score,away_total_fatigue_score,datetime_weather,stadium_weather,is_rain,is_heavy_rain,is_strong_wind,temperature,wind_speed,wind_speed_unit,last_updated_at,weather_fetch_ok,weather_quality_status,weather_data_kind,weather_window_hours,precip_kickoff,precip_max_match,precip_sum_match,wind_max_match,adverse_weather_during_match,__weather_asof,__weather_source,_merge_weather
第２０節第２日,j2_2026_11291400_仙台_山形,2026-11-29 14:00:00,ユアスタ,仙台,山形,,,7.16,9.91,0.1042,0.1042,7.0608,5.5873,0.0,0.22,0.0,4.0,44.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-25 19:00:00,2026-11-25 19:00:00,91.0,91.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,7.16,9.91,,,,,,,,,,,,,,,,,,,,,left_only
第２０節第２日,j2_2026_11291400_秋田_横浜FC,2026-11-29 14:00:00,ソユスタ,秋田,横浜FC,,,6.1,10.08,0.1042,0.1042,5.995,3.5978,0.0,2.374,0.0,4.0,474.8,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-25 19:00:00,2026-11-25 19:00:00,91.0,91.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.1,10.08,,,,,,,,,,,,,,,,,,,,,left_only
第２０節第２日,j2_2026_11291400_湘南_富山,2026-11-29 14:00:00,レモンＳ,湘南,富山,,,5.2,10.24,0.1042,0.1042,5.0944,4.9358,0.0,1.1995,0.0,4.0,239.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-25 19:00:00,2026-11-25 19:00:00,91.0,91.0,2,1,2,3,0,0,False,False,[],[],0.0,0.0,,,,,,,5.2,10.24,,,,,,,,,,,,,,,,,,,,,left_only
第２０節第２日,j2_2026_11291400_新潟_甲府,2026-11-29 14:00:00,デンカＳ,新潟,甲府,,,5.62,11.54,0.0938,0.1042,5.5255,6.1658,0.0,1.274,0.0,4.0,254.8,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-25 18:30:00,2026-11-25 19:00:00,91.5,91.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.62,11.54,,,,,,,,,,,,,,,,,,,,,left_only
第２０節第２日,j2_2026_11291400_磐田_栃木C,2026-11-29 14:00:00,ヤマハ,磐田,栃木Ｃ,,,6.3,10.07,0.1042,0.1042,6.1937,4.7654,0.0,1.2025,0.0,4.0,240.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-25 19:00:00,2026-11-25 19:00:00,91.0,91.0,1,1,3,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.3,10.07,,,,,,,,,,,,,,,,,,,,,left_only
第２０節第２日,j2_2026_11291400_大分_徳島,2026-11-29 14:00:00,クラド,大分,徳島,,,7.81,12.48,0.1042,0.1042,7.7068,6.9098,0.0,1.471,0.0,4.0,294.2,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-25 19:00:00,2026-11-25 19:00:00,91.0,91.0,1,2,2,3,0,0,False,False,[],[],0.0,0.0,,,,,,,7.81,12.48,,,,,,,,,,,,,,,,,,,,,left_only
第２０節第２日,j2_2026_11291400_宮崎_鳥栖,2026-11-29 14:00:00,クロスタ,宮崎,鳥栖,,,7.22,11.82,0.0938,0.1042,7.1259,6.8644,0.0,0.8525,0.0,4.0,170.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-25 18:30:00,2026-11-25 19:00:00,91.5,91.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,7.22,11.82,,,,,,,,,,,,,,,,,,,,,left_only
第２０節第２日,j2_2026_11291500_いわき_札幌,2026-11-29 15:00:00,ハワスタ,いわき,札幌,,,7.17,15.01,0.0833,0.0833,7.0884,7.5805,0.0,3.3425,0.0,4.0,668.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-25 19:00:00,2026-11-25 19:00:00,92.0,92.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,7.17,15.01,,,,,,,,,,,,,,,,,,,,,left_only
第２１節第１日,j2_2026_12051400_札幌_新潟,2026-12-05 14:00:00,プレド,札幌,新潟,,,8.78,11.8,0.0,0.0,8.7795,4.7786,0.0,3.0215,0.0,4.0,604.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-29 15:00:00,2026-11-29 14:00:00,143.0,144.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,8.78,11.8,,,,,,,,,,,,,,,,,,,,,left_only
第２１節第１日,j2_2026_12051400_栃木C_宮崎,2026-12-05 14:00:00,ＣＦＳ,栃木Ｃ,宮崎,,,5.39,14.11,0.0,0.0,5.3913,5.6747,0.0,4.4335,0.0,4.0,886.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-29 14:00:00,2026-11-29 14:00:00,144.0,144.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,5.39,14.11,,,,,,,,,,,,,,,,,,,,,left_only
第２１節第１日,j2_2026_12051400_横浜FC_八戸,2026-12-05 14:00:00,ニッパツ,横浜FC,八戸,,,4.97,12.44,0.0,0.0,4.9666,5.4779,0.0,2.9605,0.0,4.0,592.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-29 14:00:00,2026-11-29 13:00:00,144.0,145.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,4.97,12.44,,,,,,,,,,,,,,,,,,,,,left_only
第２１節第１日,j2_2026_12051400_甲府_鳥栖,2026-12-05 14:00:00,ＪＩＴス,甲府,鳥栖,,,6.81,14.72,0.0,0.0,6.8146,6.8224,0.0,3.9025,0.0,4.0,780.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-29 14:00:00,2026-11-29 14:00:00,144.0,144.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,6.81,14.72,,,,,,,,,,,,,,,,,,,,,left_only
第２１節第１日,j2_2026_12051400_藤枝_秋田,2026-12-05 14:00:00,藤枝サ,藤枝,秋田,,,7.83,11.7,0.0,0.0,7.8288,4.8884,0.0,2.814,0.0,4.0,562.8,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-29 13:00:00,2026-11-29 14:00:00,145.0,144.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,7.83,11.7,,,,,,,,,,,,,,,,,,,,,left_only
第２１節第１日,j2_2026_12051400_徳島_磐田,2026-12-05 14:00:00,鳴門大塚,徳島,磐田,,,7.55,10.56,0.0,0.0,7.5455,5.0334,0.0,1.5255,0.0,4.0,305.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-29 14:00:00,2026-11-29 14:00:00,144.0,144.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,7.55,10.56,,,,,,,,,,,,,,,,,,,,,left_only
第２１節第２日,j2_2026_12061300_山形_いわき,2026-12-06 13:00:00,ＮＤスタ,山形,いわき,,,5.91,10.46,0.0,0.0,5.9057,5.697,0.0,0.7635,0.0,4.0,152.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-29 14:00:00,2026-11-29 15:00:00,167.0,166.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.91,10.46,,,,,,,,,,,,,,,,,,,,,left_only
第２１節第２日,j2_2026_12061400_仙台_湘南,2026-12-06 14:00:00,ユアスタ,仙台,湘南,,,6.12,10.01,0.0,0.0,6.1157,4.2242,0.0,1.7905,0.0,4.0,358.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-29 14:00:00,2026-11-29 14:00:00,168.0,168.0,1,1,2,3,0,0,False,False,[],[],0.0,0.0,,,,,,,6.12,10.01,,,,,,,,,,,,,,,,,,,,,left_only
第２１節第２日,j2_2026_12061400_富山_大宮,2026-12-06 14:00:00,富山,富山,大宮,,,6.0,8.84,0.0,0.0,6.0,3.6823,0.0,1.1615,0.0,4.0,232.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-29 14:00:00,2026-11-28 14:00:00,168.0,192.0,1,0,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.0,8.84,,,,,,,,,,,,,,,,,,,,,left_only
第２１節第２日,j2_2026_12061500_今治_大分,2026-12-06 15:00:00,アシさと,今治,大分,,,7.49,11.28,0.0,0.0,7.4905,6.5146,0.0,0.7625,0.0,4.0,152.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-28 14:00:00,2026-11-29 14:00:00,193.0,169.0,0,0,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,7.49,11.28,,,,,,,,,,,,,,,,,,,,,left_only
第２２節第１日,j2_2026_12121330_甲府_秋田,2026-12-12 13:30:00,ＪＩＴス,甲府,秋田,,,5.73,12.76,0.0,0.0,5.7261,6.3875,0.0,2.3735,0.0,4.0,474.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-05 14:00:00,2026-12-05 14:00:00,167.5,167.5,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.73,12.76,,,,,,,,,,,,,,,,,,,,,left_only
第２２節第１日,j2_2026_12121345_札幌_富山,2026-12-12 13:45:00,プレド,札幌,富山,,,7.01,13.09,0.0,0.0,7.0065,5.1137,0.0,3.981,0.0,4.0,796.2,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-05 14:00:00,2026-12-06 14:00:00,167.75,143.75,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,7.01,13.09,,,,,,,,,,,,,,,,,,,,,left_only
第２２節第１日,j2_2026_12121400_大宮_仙台,2026-12-12 14:00:00,ＮＡＣＫ,大宮,仙台,,,4.59,10.18,0.0,0.0,4.5908,4.7309,0.0,1.446,0.0,4.0,289.2,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-06 14:00:00,2026-12-06 14:00:00,144.0,144.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,4.59,10.18,,,,,,,,,,,,,,,,,,,,,left_only
第２２節第１日,j2_2026_12121400_藤枝_栃木C,2026-12-12 14:00:00,藤枝サ,藤枝,栃木Ｃ,,,6.75,9.51,0.0,0.0,6.7484,4.4776,0.0,1.031,0.0,4.0,206.2,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-05 14:00:00,2026-12-05 14:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.75,9.51,,,,,,,,,,,,,,,,,,,,,left_only
第２２節第１日,j2_2026_12121400_鳥栖_横浜FC,2026-12-12 14:00:00,駅スタ,鳥栖,横浜FC,,,8.35,12.52,0.0,0.0,8.3503,4.2001,0.0,4.3245,0.0,4.0,864.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-05 14:00:00,2026-12-05 14:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,8.35,12.52,,,,,,,,,,,,,,,,,,,,,left_only
第２２節第１日,j2_2026_12121400_大分_宮崎,2026-12-12 14:00:00,クラド,大分,宮崎,,,6.73,12.2,0.0,0.0,6.7288,7.5709,0.0,0.6315,0.0,4.0,126.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-06 15:00:00,2026-12-05 14:00:00,143.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.73,12.2,,,,,,,,,,,,,,,,,,,,,left_only
第２２節第１日,j2_2026_12121500_いわき_徳島,2026-12-12 15:00:00,ハワスタ,いわき,徳島,,,5.92,13.62,0.0,0.0,5.9209,6.3782,0.0,3.237,0.0,4.0,647.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-06 13:00:00,2026-12-05 14:00:00,146.0,169.0,1,0,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.92,13.62,,,,,,,,,,,,,,,,,,,,,left_only
第２２節第２日,j2_2026_12131300_山形_八戸,2026-12-13 13:00:00,ＮＤスタ,山形,八戸,,,4.73,11.87,0.0,0.0,4.7277,6.5312,0.0,1.336,0.0,4.0,267.2,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-06 13:00:00,2026-12-05 14:00:00,168.0,191.0,1,0,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,4.73,11.87,,,,,,,,,,,,,,,,,,,,,left_only
第２２節第２日,j2_2026_12131400_湘南_今治,2026-12-13 14:00:00,レモンＳ,湘南,今治,,,5.19,13.08,0.0,0.0,5.1942,6.0754,0.0,3.0055,0.0,4.0,601.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-06 14:00:00,2026-12-06 15:00:00,168.0,167.0,1,1,2,1,0,0,False,False,[],[],0.0,0.0,,,,,,,5.19,13.08,,,,,,,,,,,,,,,,,,,,,left_only
第２２節第２日,j2_2026_12131400_磐田_新潟,2026-12-13 14:00:00,ヤマハ,磐田,新潟,,,6.07,12.08,0.0,0.0,6.0711,6.2507,0.0,1.834,0.0,4.0,366.8,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-05 14:00:00,2026-12-05 14:00:00,192.0,192.0,0,0,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.07,12.08,,,,,,,,,,,,,,,,,,,,,left_only
第２３節第１日,j2_2026_02200000_いわき_藤枝,2027-02-20 00:00:00,ハワスタ,いわき,藤枝,,,0.0,5.68,0.0,0.0,0.0,0.0,0.0,1.677,0.0,4.0,335.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-12 15:00:00,2026-12-12 14:00:00,1665.0,1666.0,0,0,0,0,0,0,False,False,[],[],0.0,0.0,,,,,,,0.0,5.68,,,,,,,,,,,,,,,,,,,,,left_only
第２３節第１日,j2_2026_02200000_栃木C_札幌,2027-02-20 00:00:00,ＣＦＳ,栃木Ｃ,札幌,,,0.0,7.79,0.0,0.0,0.0,0.0,0.0,3.788,0.0,4.0,757.6,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-12 14:00:00,2026-12-12 13:45:00,1666.0,1666.25,0,0,0,0,0,0,False,False,[],[],0.0,0.0,,,,,,,0.0,7.79,,,,,,,,,,,,,,,,,,,,,left_only
第２３節第１日,j2_2026_02200000_横浜FC_大宮,2027-02-20 00:00:00,ニッパツ,横浜FC,大宮,,,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.249,0.0,4.0,49.8,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-12 14:00:00,2026-12-12 14:00:00,1666.0,1666.0,0,0,0,0,0,0,False,False,[],[],0.0,0.0,,,,,,,0.0,4.25,,,,,,,,,,,,,,,,,,,,,left_only
第２３節第１日,j2_2026_02200000_湘南_八戸,2027-02-20 00:00:00,レモンＳ,湘南,八戸,,,0.0,7.06,0.0,0.0,0.0,0.0,0.0,3.0605,0.0,4.0,612.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-13 14:00:00,2026-12-13 13:00:00,1642.0,1643.0,0,0,0,0,0,0,False,False,[],[],0.0,0.0,,,,,,,0.0,7.06,,,,,,,,,,,,,,,,,,,,,left_only
第２３節第１日,j2_2026_02200000_磐田_甲府,2027-02-20 00:00:00,ヤマハ,磐田,甲府,,,0.0,4.59,0.0,0.0,0.0,0.0,0.0,0.595,0.0,4.0,119.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-13 14:00:00,2026-12-12 13:30:00,1642.0,1666.5,0,0,0,0,0,0,False,False,[],[],0.0,0.0,,,,,,,0.0,4.59,,,,,,,,,,,,,,,,,,,,,left_only
第２３節第１日,j2_2026_02200000_徳島_富山,2027-02-20 00:00:00,鳴門大塚,徳島,富山,,,0.0,5.8,0.0,0.0,0.0,0.0,0.0,1.7975,0.0,4.0,359.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-12 15:00:00,2026-12-12 13:45:00,1665.0,1666.25,0,0,0,0,0,0,False,False,[],[],0.0,0.0,,,,,,,0.0,5.8,,,,,,,,,,,,,,,,,,,,,left_only
第２３節第１日,j2_2026_02200000_今治_秋田,2027-02-20 00:00:00,アシさと,今治,秋田,,,0.0,8.47,0.0,0.0,0.0,0.0,0.0,4.4745,0.0,4.0,894.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-13 14:00:00,2026-12-12 13:30:00,1642.0,1666.5,0,0,0,0,0,0,False,False,[],[],0.0,0.0,,,,,,,0.0,8.47,,,,,,,,,,,,,,,,,,,,,left_only
第２３節第１日,j2_2026_02200000_鳥栖_新潟,2027-02-20 00:00:00,駅スタ,鳥栖,新潟,,,0.0,8.6,0.0,0.0,0.0,0.0,0.0,4.5995,0.0,4.0,919.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-12 14:00:00,2026-12-13 14:00:00,1666.0,1642.0,0,0,0,0,0,0,False,False,[],[],0.0,0.0,,,,,,,0.0,8.6,,,,,,,,,,,,,,,,,,,,,left_only
第２３節第１日,j2_2026_02200000_大分_仙台,2027-02-20 00:00:00,クラド,大分,仙台,,,0.0,9.04,0.0,0.0,0.0,0.0,0.0,5.0375,0.0,4.0,1007.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-12 14:00:00,2026-12-12 14:00:00,1666.0,1666.0,0,0,0,0,0,0,False,False,[],[],0.0,0.0,,,,,,,0.0,9.04,,,,,,,,,,,,,,,,,,,,,left_only
第２３節第１日,j2_2026_02200000_宮崎_山形,2027-02-20 00:00:00,いちご,宮崎,山形,,,0.0,9.33,0.0,0.0,0.0,0.0,0.0,5.3265,0.0,4.0,1065.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-12 14:00:00,2026-12-13 13:00:00,1666.0,1643.0,0,0,0,0,0,0,False,False,[],[],0.0,0.0,,,,,,,0.0,9.33,,,,,,,,,,,,,,,,,,,,,left_only
第２４節第１日,j2_2026_02270000_札幌_八戸,2027-02-27 00:00:00,プレド,札幌,八戸,,,2.73,7.82,0.0,0.0,2.7258,2.4712,0.0,1.3485,0.0,4.0,269.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-20 00:00:00,2027-02-20 00:00:00,168.0,168.0,1,1,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,2.73,7.82,,,,,,,,,,,,,,,,,,,,,left_only
第２４節第１日,j2_2026_02270000_仙台_いわき,2027-02-27 00:00:00,ユアスタ,仙台,いわき,,,3.16,4.72,0.0,0.0,3.1631,0.0,0.0,0.724,0.0,4.0,144.8,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-20 00:00:00,2027-02-20 00:00:00,168.0,168.0,1,1,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,3.16,4.72,,,,,,,,,,,,,,,,,,,,,left_only
第２４節第１日,j2_2026_02270000_栃木C_鳥栖,2027-02-27 00:00:00,ＣＦＳ,栃木Ｃ,鳥栖,,,0.0,8.48,0.0,0.0,0.0,0.0,0.0,4.476,0.0,4.0,895.2,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-20 00:00:00,2027-02-20 00:00:00,168.0,168.0,1,1,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,0.0,8.48,,,,,,,,,,,,,,,,,,,,,left_only
第２４節第１日,j2_2026_02270000_大宮_磐田,2027-02-27 00:00:00,ＮＡＣＫ,大宮,磐田,,,1.49,5.04,0.0,0.0,1.4871,0.0,0.0,1.0365,0.0,4.0,207.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-20 00:00:00,2027-02-20 00:00:00,168.0,168.0,1,1,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,1.49,5.04,,,,,,,,,,,,,,,,,,,,,left_only
第２４節第１日,j2_2026_02270000_横浜FC_山形,2027-02-27 00:00:00,ニッパツ,横浜FC,山形,,,0.0,8.89,0.0,0.0,0.0,3.2643,0.0,1.6305,0.0,4.0,326.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-20 00:00:00,2027-02-20 00:00:00,168.0,168.0,1,1,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,0.0,8.89,,,,,,,,,,,,,,,,,,,,,left_only
第２４節第１日,j2_2026_02270000_甲府_湘南,2027-02-27 00:00:00,ＪＩＴス,甲府,湘南,,,1.61,4.37,0.0,0.0,1.6082,0.0,0.0,0.374,0.0,4.0,74.8,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-20 00:00:00,2027-02-20 00:00:00,168.0,168.0,1,1,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,1.61,4.37,,,,,,,,,,,,,,,,,,,,,left_only
第２４節第１日,j2_2026_02270000_藤枝_大分,2027-02-27 00:00:00,藤枝サ,藤枝,大分,,,1.99,7.17,0.0,0.0,1.9869,0.0,0.0,3.1695,0.0,4.0,633.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-20 00:00:00,2027-02-20 00:00:00,168.0,168.0,1,1,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,1.99,7.17,,,,,,,,,,,,,,,,,,,,,left_only
第２４節第１日,j2_2026_02270000_徳島_秋田,2027-02-27 00:00:00,鳴門大塚,徳島,秋田,,,0.0,10.9,0.0,0.0,0.0,2.9661,0.0,3.93,0.0,4.0,786.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-20 00:00:00,2027-02-20 00:00:00,168.0,168.0,1,1,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,0.0,10.9,,,,,,,,,,,,,,,,,,,,,left_only
第２４節第１日,j2_2026_02270000_今治_富山,2027-02-27 00:00:00,アシさと,今治,富山,,,0.0,8.43,0.0,0.0,0.0,2.0291,0.0,2.399,0.0,4.0,479.8,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-20 00:00:00,2027-02-20 00:00:00,168.0,168.0,1,1,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,0.0,8.43,,,,,,,,,,,,,,,,,,,,,left_only
第２４節第１日,j2_2026_02270000_宮崎_新潟,2027-02-27 00:00:00,いちご,宮崎,新潟,,,0.0,11.73,0.0,0.0,0.0,3.0098,0.0,4.7205,0.0,4.0,944.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-20 00:00:00,2027-02-20 00:00:00,168.0,168.0,1,1,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,0.0,11.73,,,,,,,,,,,,,,,,,,,,,left_only
第２５節第１日,j2_2026_03060000_八戸_今治,2027-03-06 00:00:00,プラスタ,八戸,今治,,,4.15,9.23,0.0,0.0,4.149,0.0,0.0,5.227,0.0,4.0,1045.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-27 00:00:00,2027-02-27 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,4.15,9.23,,,,,,,,,,,,,,,,,,,,,left_only
第２５節第１日,j2_2026_03060000_仙台_横浜FC,2027-03-06 00:00:00,ユアスタ,仙台,横浜FC,,,2.91,5.68,0.0,0.0,2.9146,0.0,0.0,1.6835,0.0,4.0,336.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-27 00:00:00,2027-02-27 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,2.91,5.68,,,,,,,,,,,,,,,,,,,,,left_only
第２５節第１日,j2_2026_03060000_いわき_宮崎,2027-03-06 00:00:00,ハワスタ,いわき,宮崎,,,1.65,9.09,0.0,0.0,1.6534,0.0,0.0,5.093,0.0,4.0,1018.6,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-27 00:00:00,2027-02-27 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,1.65,9.09,,,,,,,,,,,,,,,,,,,,,left_only
第２５節第１日,j2_2026_03060000_大宮_札幌,2027-03-06 00:00:00,ＮＡＣＫ,大宮,札幌,,,1.37,10.53,0.0,0.0,1.3703,2.5116,0.0,4.0195,0.0,4.0,803.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-27 00:00:00,2027-02-27 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,1.37,10.53,,,,,,,,,,,,,,,,,,,,,left_only
第２５節第１日,j2_2026_03060000_湘南_徳島,2027-03-06 00:00:00,レモンＳ,湘南,徳島,,,1.53,6.25,0.0,0.0,1.5309,0.0,0.0,2.2545,0.0,4.0,450.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-27 00:00:00,2027-02-27 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,1.53,6.25,,,,,,,,,,,,,,,,,,,,,left_only
第２５節第１日,j2_2026_03060000_甲府_大分,2027-03-06 00:00:00,ＪＩＴス,甲府,大分,,,1.48,9.96,0.0,0.0,1.4819,2.5093,0.0,3.452,0.0,4.0,690.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-27 00:00:00,2027-02-27 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,1.48,9.96,,,,,,,,,,,,,,,,,,,,,left_only
第２５節第１日,j2_2026_03060000_新潟_栃木C,2027-03-06 00:00:00,デンカＳ,新潟,栃木Ｃ,,,5.83,4.9,0.0,0.0,5.8255,0.0,0.0,0.8975,0.0,4.0,179.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-27 00:00:00,2027-02-27 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.83,4.9,,,,,,,,,,,,,,,,,,,,,left_only
第２５節第１日,j2_2026_03060000_富山_秋田,2027-03-06 00:00:00,富山,富山,秋田,,,4.11,11.65,0.0,0.0,4.1093,5.5085,0.0,2.1375,0.0,4.0,427.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-27 00:00:00,2027-02-27 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,4.11,11.65,,,,,,,,,,,,,,,,,,,,,left_only
第２５節第１日,j2_2026_03060000_磐田_藤枝,2027-03-06 00:00:00,ヤマハ,磐田,藤枝,,,1.76,6.02,0.0,0.0,1.7628,1.8308,0.0,0.185,0.0,4.0,37.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-27 00:00:00,2027-02-27 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,1.76,6.02,,,,,,,,,,,,,,,,,,,,,left_only
