match_id,datetime,home_team,away_team,home_fatigue_score_baseline,away_fatigue_score_baseline,home_fatigue_score_no_fixed_away,away_fatigue_score_no_fixed_away,home_rest_hours,home_recovery_load,home_travel_km,home_travel_lookup_status,home_travel_load,home_carry_recovery_load,home_carry_travel_load,home_carry_external_load,home_matches_last7d,home_matches_last14d,home_external_load_unknown_count,home_component_total_legacy_scale,away_rest_hours,away_recovery_load,away_travel_km,away_travel_lookup_status,away_travel_load,away_carry_recovery_load,away_carry_travel_load,away_carry_external_load,away_matches_last7d,away_matches_last14d,away_external_load_unknown_count,away_component_total_legacy_scale,home_fixed_away_removal_delta,home_recursion_removal_delta,away_fixed_away_removal_delta,away_recursion_removal_delta
j2_2026_11031400_湘南_鳥栖,2026-11-03 14:00:00,湘南,鳥栖,6.5600,16.5300,2.9600,8.6800,73.0000,0.4792,0.0000,not_applicable_home,0.0000,0.0042,1.5250,0.0000,1,3,0,2.0083,72.0000,0.5000,838.6000,hit,4.1930,0.0208,1.6744,0.0000,1,3,0,6.3883,-3.6000,-0.9517,-7.8500,-2.2917
j2_2026_11031400_山形_徳島,2026-11-03 14:00:00,山形,徳島,5.3500,13.5600,2.2100,6.2900,72.0000,0.5000,0.0000,not_applicable_home,0.0000,0.0021,0.4676,0.0000,1,3,0,0.9697,72.0000,0.5000,693.7000,hit,3.4685,0.1208,0.3406,0.0000,1,3,0,4.4299,-3.1400,-1.2403,-7.2700,-1.8601
j2_2026_11031400_横浜FC_秋田,2026-11-03 14:00:00,横浜FC,秋田,8.3800,12.3000,2.4900,5.3700,72.0000,0.5000,0.0000,not_applicable_home,0.0000,0.1208,0.9321,0.0000,1,3,0,1.5529,72.0000,0.5000,474.8000,hit,2.3740,0.0208,0.5747,0.0000,1,3,0,3.4695,-5.8900,-0.9371,-6.9300,-1.9005
j2_2026_11031400_大宮_いわき,2026-11-03 14:00:00,大宮,いわき,6.0500,10.7900,2.8200,3.1100,72.0000,0.5000,0.0000,not_applicable_home,0.0000,0.1208,0.5061,0.0000,1,3,0,1.1269,72.0000,0.5000,164.6000,hit,0.8230,0.0542,0.3470,0.0000,1,3,0,1.7241,-3.2300,-1.6931,-7.6800,-1.3859
j2_2026_11031400_大分_八戸,2026-11-03 14:00:00,大分,八戸,7.0100,20.3700,3.1000,11.8800,72.0000,0.5000,0.0000,not_applicable_home,0.0000,0.0208,0.5200,0.0000,1,3,0,1.0408,72.0000,0.5000,1196.2000,hit,5.9810,0.0208,1.7258,0.0000,1,3,0,8.2276,-3.9100,-2.0592,-8.4900,-3.6524
j2_2026_11031400_宮崎_栃木C,2026-11-03 14:00:00,宮崎,栃木Ｃ,5.9500,12.7100,3.4700,5.8300,72.0000,0.5000,0.0000,not_applicable_home,0.0000,0.0208,1.0653,0.0000,1,3,0,1.5861,72.0000,0.5000,886.7000,hit,4.4335,0.0042,0.1139,0.0000,1,3,0,5.0516,-2.4800,-1.8839,-6.8800,-0.7784
j2_2026_11031450_今治_札幌,2026-11-03 14:50:00,今治,札幌,8.2800,18.4000,4.0900,10.5200,72.7500,0.4844,0.0000,not_applicable_home,0.0000,0.0208,1.3224,0.0000,1,3,0,1.8276,73.8333,0.4618,1238.0000,hit,6.1900,0.0021,1.0600,0.0000,1,3,0,7.7138,-4.1900,-2.2624,-7.8800,-2.8062
j2_2026_11071400_いわき_山形,2026-11-07 14:00:00,いわき,山形,6.2200,8.9900,1.8500,2.3400,96.0000,0.0000,0.0000,not_applicable_home,0.0000,0.1833,0.4204,0.0000,2,3,0,0.6037,96.0000,0.0000,152.7000,hit,0.7635,0.1750,0.2672,0.0000,2,3,0,1.2057,-4.3700,-1.2463,-6.6500,-1.1343
j2_2026_11071400_徳島_宮崎,2026-11-07 14:00:00,徳島,宮崎,7.3600,10.5800,3.2800,4.5200,96.0000,0.0000,0.0000,not_applicable_home,0.0000,0.2354,1.3843,0.0000,2,3,0,1.6197,96.0000,0.0000,372.8000,hit,1.8640,0.1854,0.5327,0.0000,2,3,0,2.5821,-4.0800,-1.6603,-6.0600,-1.9379
j2_2026_11071400_新潟_今治,2026-11-07 14:00:00,新潟,今治,4.7800,13.8100,1.6700,6.5200,96.0000,0.0000,0.0000,not_applicable_home,0.0000,0.1854,0.4459,0.0000,2,3,0,0.6313,95.1667,0.0174,695.4000,hit,3.4770,0.1799,0.4475,0.0000,2,3,0,4.1218,-3.1100,-1.0387,-7.2900,-2.3982
j2_2026_11071400_横浜FC_藤枝,2026-11-07 14:00:00,横浜FC,藤枝,6.6900,10.3000,1.8600,3.0600,96.0000,0.0000,0.0000,not_applicable_home,0.0000,0.2354,0.5024,0.0000,2,3,0,0.7378,96.0000,0.0000,140.7000,hit,0.7035,0.2354,0.5628,0.0000,2,3,0,1.5017,-4.8300,-1.1222,-7.2400,-1.5583
j2_2026_11071400_秋田_大分,2026-11-07 14:00:00,秋田,大分,6.4400,14.5500,2.8300,7.3900,96.0000,0.0000,0.0000,not_applicable_home,0.0000,0.1854,0.8309,0.0000,2,3,0,1.0163,96.0000,0.0000,1045.6000,hit,5.2280,0.1854,0.1263,0.0000,2,3,0,5.5397,-3.6100,-1.8137,-7.1600,-1.8503
j2_2026_11071400_鳥栖_富山,2026-11-07 14:00:00,鳥栖,富山,9.3200,11.4200,4.8100,4.5600,96.0000,0.0000,0.0000,not_applicable_home,0.0000,0.1854,2.1616,0.0000,2,3,0,2.3470,96.0833,0.0000,707.3000,hit,3.5365,0.1860,0.2162,0.0000,2,3,0,3.9387,-4.5100,-2.4630,-6.8600,-0.6213
j2_2026_11081300_八戸_札幌,2026-11-08 13:00:00,八戸,札幌,11.5400,15.2200,6.5900,6.7600,119.0000,0.0000,0.0000,not_applicable_home,0.0000,0.1854,2.7226,0.0000,1,3,0,2.9080,118.1667,0.0000,269.7000,hit,1.3485,0.1616,2.5646,0.0000,1,3,0,4.0747,-4.9500,-3.6820,-8.4600,-2.6853
j2_2026_11081400_磐田_湘南,2026-11-08 14:00:00,磐田,湘南,5.8300,10.0800,1.7200,3.0700,120.0000,0.0000,0.0000,not_applicable_home,0.0000,0.1833,0.2501,0.0000,1,3,0,0.4334,120.0000,0.0000,150.1000,hit,0.7505,0.1698,0.8714,0.0000,1,3,0,1.7917,-4.1100,-1.2866,-7.0100,-1.2783
j2_2026_11081400_栃木C_大宮,2026-11-08 14:00:00,栃木Ｃ,大宮,6.2100,9.0400,2.4500,2.3200,120.0000,0.0000,0.0000,not_applicable_home,0.0000,0.1771,1.6087,0.0000,1,3,0,1.7858,120.0000,0.0000,46.9000,hit,0.2345,0.1750,0.2892,0.0000,1,2,0,0.6987,-3.7600,-0.6642,-6.7200,-1.6213
j2_2026_11081500_仙台_甲府,2026-11-08 15:00:00,仙台,甲府,5.1800,11.9600,1.3600,4.3400,121.0833,0.0000,0.0000,not_applicable_home,0.0000,0.1756,0.6578,0.0000,1,2,0,0.8334,121.0000,0.0000,362.4000,hit,1.8120,0.1756,0.5431,0.0000,1,2,0,2.5307,-3.8200,-0.5266,-7.6200,-1.8093
j2_2026_11141400_大分_栃木C,2026-11-14 14:00:00,大分,栃木Ｃ,7.5500,13.2100,3.5600,6.1800,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.1000,1.8929,0.0000,1,3,0,1.9929,144.0000,0.0000,808.4000,hit,4.0420,0.1000,0.8867,0.0000,1,3,0,5.0287,-3.9900,-1.5671,-7.0300,-1.1513
j2_2026_11141400_大宮_山形,2026-11-14 14:00:00,大宮,山形,5.4000,10.5300,1.7600,2.9400,144.0000,0.0000,0.0000,not_applicable_home,0.0000,0.1000,0.2267,0.0000,1,3,0,0.3267,168.0000,0.0000,277.0000,hit,1.3850,0.1000,0.4008,0.0000,1,3,0,1.8858,-3.6400,-1.4333,-7.5900,-1.0542
j2_2026_11141400_新潟_宮崎,2026-11-14 14:00:00,新潟,宮崎,4.0000,14.2500,1.3800,7.3400,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.1000,0.2548,0.0000,1,3,0,0.3548,168.0000,0.0000,944.1000,hit,4.7205,0.1000,0.6524,0.0000,1,3,0,5.4729,-2.6200,-1.0252,-6.9100,-1.8671
j2_2026_11141400_湘南_横浜FC,2026-11-14 14:00:00,湘南,横浜FC,6.1000,9.4100,2.2300,1.6000,144.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0958,0.2627,0.0000,1,2,0,0.3585,168.0000,0.0000,13.2000,hit,0.0660,0.1000,0.2388,0.0000,1,3,0,0.4048,-3.8700,-1.8715,-7.8100,-1.1953
j2_2026_11141400_藤枝_甲府,2026-11-14 14:00:00,藤枝,甲府,6.2400,11.3300,2.1800,3.0800,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.1000,0.5276,0.0000,1,3,0,0.6276,143.0000,0.0000,88.5000,hit,0.4425,0.1003,0.9057,0.0000,1,3,0,1.4486,-4.0600,-1.5524,-8.2500,-1.6314
j2_2026_11151300_札幌_鳥栖,2026-11-15 13:00:00,札幌,鳥栖,9.9200,19.1100,4.9300,11.2600,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0924,1.7100,0.0000,1,2,0,1.8023,191.0000,0.0000,1431.2000,hit,7.1560,0.1000,0.8386,0.0000,0,2,0,8.0946,-4.9900,-3.1277,-7.8500,-3.1654
j2_2026_11151300_仙台_秋田,2026-11-15 13:00:00,仙台,秋田,4.2400,10.2400,1.1600,3.2100,166.0000,0.0000,0.0000,not_applicable_home,0.0000,0.1003,0.3759,0.0000,1,2,0,0.4762,191.0000,0.0000,170.1000,hit,0.8505,0.1000,0.4748,0.0000,0,2,0,1.4253,-3.0800,-0.6838,-7.0300,-1.7847
j2_2026_11151300_八戸_いわき,2026-11-15 13:00:00,八戸,いわき,9.3000,11.2700,5.3300,3.5300,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.1000,1.1962,0.0000,1,2,0,1.2962,191.0000,0.0000,400.6000,hit,2.0030,0.1000,0.1646,0.0000,0,2,0,2.2676,-3.9700,-4.0338,-7.7400,-1.2624
j2_2026_11151400_今治_磐田,2026-11-15 14:00:00,今治,磐田,7.4000,10.9300,3.5100,3.6200,192.0000,0.0000,0.0000,not_applicable_home,0.0000,0.1030,1.2169,0.0000,0,2,0,1.3199,168.0000,0.0000,457.5000,hit,2.2875,0.1000,0.0370,0.0000,1,2,0,2.4245,-3.8900,-2.1901,-7.3100,-1.1955
j2_2026_11151400_富山_徳島,2026-11-15 14:00:00,富山,徳島,5.8600,11.7800,2.0900,4.5000,192.0000,0.0000,0.0000,not_applicable_home,0.0000,0.1003,1.2378,0.0000,0,2,0,1.3381,192.0000,0.0000,359.5000,hit,1.7975,0.1000,0.6937,0.0000,0,2,0,2.5912,-3.7700,-0.7519,-7.2800,-1.9088
j2_2026_11211400_藤枝_今治,2026-11-21 14:00:00,藤枝,今治,4.9600,12.6400,1.6900,5.4000,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.1407,0.0000,1,2,0,0.1407,144.0000,0.0000,492.4000,hit,2.4620,0.0035,0.6954,0.0000,1,2,0,3.1609,-3.2700,-1.5493,-7.2400,-2.2391
j2_2026_11211400_秋田_山形,2026-11-21 14:00:00,秋田,山形,6.1000,10.8000,2.2300,2.5000,145.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.2977,0.0000,1,2,0,0.2977,168.0000,0.0000,156.0000,hit,0.7800,0.0000,0.6374,0.0000,1,2,0,1.4175,-3.8700,-1.9323,-8.3000,-1.0825
j2_2026_11211400_磐田_大宮,2026-11-21 14:00:00,磐田,大宮,5.9700,9.3400,1.8600,2.4000,144.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.8006,0.0000,1,2,0,0.8006,168.0000,0.0000,207.3000,hit,1.0365,0.0000,0.0469,0.0000,1,2,0,1.0834,-4.1100,-1.0594,-6.9400,-1.3166
j2_2026_11211400_甲府_八戸,2026-11-21 14:00:00,甲府,八戸,7.1000,14.6300,2.2700,7.4100,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.5173,0.0000,1,2,0,0.5173,145.0000,0.0000,606.6000,hit,3.0330,0.0000,0.0000,0.0000,1,2,0,3.0330,-4.8300,-1.7527,-7.2200,-4.3770
j2_2026_11211400_宮崎_いわき,2026-11-21 14:00:00,宮崎,いわき,7.7000,15.3600,3.8200,7.0100,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,2.0250,0.0000,1,2,0,2.0250,145.0000,0.0000,1018.6000,hit,5.0930,0.0000,0.7010,0.0000,1,2,0,5.7941,-3.8800,-1.7950,-8.3500,-1.2159
j2_2026_11211400_栃木C_新潟,2026-11-21 14:00:00,栃木Ｃ,新潟,7.1400,8.1800,3.2300,2.0300,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.4147,0.0000,1,2,0,1.4147,168.0000,0.0000,179.5000,hit,0.8975,0.0000,0.0000,0.0000,1,2,0,0.8975,-3.9100,-1.8153,-6.1500,-1.1325
j2_2026_11211400_富山_大分,2026-11-21 14:00:00,富山,大分,4.8500,13.4100,1.8000,6.2000,144.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.7073,0.0000,1,2,0,0.7073,168.0000,0.0000,632.3000,hit,3.1615,0.0000,1.0456,0.0000,1,2,0,4.2071,-3.0500,-1.0927,-7.2100,-1.9929
j2_2026_11211400_鳥栖_仙台,2026-11-21 14:00:00,鳥栖,仙台,10.2000,12.9300,5.7700,6.4000,145.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,2.5046,0.0000,1,2,0,2.5046,145.0000,0.0000,1083.0000,hit,5.4150,0.0000,0.0000,0.0000,1,2,0,5.4150,-4.4300,-3.2654,-6.5300,-0.9850
j2_2026_11211400_横浜FC_札幌,2026-11-21 14:00:00,横浜FC,札幌,5.4700,16.6200,1.1800,8.4000,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.0231,0.0000,1,2,0,0.0231,145.0000,0.0000,853.3000,hit,4.2665,0.0000,0.2697,0.0000,1,2,0,4.5362,-4.2900,-1.1569,-8.2200,-3.8638
j2_2026_11221400_徳島_湘南,2026-11-22 14:00:00,徳島,湘南,6.9500,11.0600,2.8600,3.9400,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.6291,0.0000,1,1,0,0.6291,192.0000,0.0000,450.9000,hit,2.2545,0.0000,0.1501,0.0000,0,2,0,2.4046,-4.0900,-2.2309,-7.1200,-1.5354
j2_2026_11251830_八戸_新潟,2026-11-25 18:30:00,八戸,新潟,8.1400,9.9700,4.3200,2.9800,100.5000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.0615,0.0000,1,2,0,1.0615,100.5000,0.0000,365.0000,hit,1.8250,0.0000,0.3141,0.0000,1,2,0,2.1391,-3.8200,-3.2585,-6.9900,-0.8409
j2_2026_11251830_今治_宮崎,2026-11-25 18:30:00,今治,宮崎,7.2900,11.8900,3.2500,4.5500,100.5000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.8617,0.0000,1,2,0,0.8617,100.5000,0.0000,258.0000,hit,1.2900,0.0000,0.9441,0.0000,1,2,0,2.2341,-4.0400,-2.3883,-7.3400,-2.3159
j2_2026_11251900_横浜FC_仙台,2026-11-25 19:00:00,横浜FC,仙台,4.4700,11.5700,0.9200,4.2900,101.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.0132,0.0000,1,2,0,0.0132,101.0000,0.0000,336.7000,hit,1.6835,0.0000,1.8952,0.0000,1,2,0,3.5787,-3.5500,-0.9068,-7.2800,-0.7113
j2_2026_11251900_湘南_甲府,2026-11-25 19:00:00,湘南,甲府,6.4900,10.3200,2.5300,2.2200,77.0000,0.3958,0.0000,not_applicable_home,0.0000,0.0000,0.7891,0.0000,1,2,0,1.1849,101.0000,0.0000,74.8000,hit,0.3740,0.0000,0.0885,0.0000,1,2,0,0.4625,-3.9600,-1.3451,-8.1000,-1.7575
j2_2026_11251900_栃木C_秋田,2026-11-25 19:00:00,栃木Ｃ,秋田,5.7600,10.7200,2.6100,3.6000,101.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.8084,0.0000,1,2,0,0.8084,101.0000,0.0000,378.3000,hit,1.8915,0.0000,0.1701,0.0000,1,2,0,2.0616,-3.1500,-1.8016,-7.1200,-1.5384
j2_2026_11251900_鳥栖_大分,2026-11-25 19:00:00,鳥栖,大分,8.3200,12.2000,4.7500,4.1600,101.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.4312,0.0000,1,2,0,1.4312,101.0000,0.0000,107.4000,hit,0.5370,0.0000,1.1065,0.0000,1,2,0,1.6435,-3.5700,-3.3188,-8.0400,-2.5165
j2_2026_11251900_山形_磐田,2026-11-25 19:00:00,山形,磐田,6.7800,11.1600,1.7000,3.8400,101.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.5500,0.0000,1,2,0,0.5500,101.0000,0.0000,459.5000,hit,2.2975,0.0000,0.4575,0.0000,1,2,0,2.7550,-5.0800,-1.1500,-7.3200,-1.0850
j2_2026_11251900_大宮_徳島,2026-11-25 19:00:00,大宮,徳島,5.2500,12.4000,1.4200,5.1000,101.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.3628,0.0000,1,2,0,0.3628,77.0000,0.3958,496.2000,hit,2.4810,0.0000,0.3595,0.0000,1,2,0,3.2363,-3.8300,-1.0572,-7.3000,-1.8637
j2_2026_11251900_いわき_富山,2026-11-25 19:00:00,いわき,富山,8.2500,9.6600,3.3400,3.1500,101.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,2.1831,0.0000,1,2,0,2.1831,101.0000,0.0000,329.4000,hit,1.6470,0.0000,0.0000,0.0000,1,2,0,1.6470,-4.9100,-1.1568,-6.5100,-1.5030
j2_2026_11251900_札幌_藤枝,2026-11-25 19:00:00,札幌,藤枝,9.3200,12.7400,4.6000,6.0600,101.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.4933,0.0000,1,2,0,1.4933,101.0000,0.0000,945.0000,hit,4.7250,0.0000,0.0000,0.0000,1,2,0,4.7250,-4.7200,-3.1067,-6.6800,-1.3350
j2_2026_11281400_大宮_今治,2026-11-28 14:00:00,大宮,今治,4.8500,13.6300,1.7600,6.3800,67.0000,0.6042,0.0000,not_applicable_home,0.0000,0.0000,0.2073,0.0000,2,3,0,0.8115,67.5000,0.5938,642.7000,hit,3.2135,0.0000,0.4924,0.0000,2,3,0,4.2996,-3.0900,-0.9485,-7.2500,-2.0804
j2_2026_11291300_八戸_藤枝,2026-11-29 13:00:00,八戸,藤枝,6.8200,13.6700,3.6400,6.2800,90.5000,0.1146,0.0000,not_applicable_home,0.0000,0.0000,0.6066,0.0000,1,3,0,0.7212,90.0000,0.1250,695.0000,hit,3.4750,0.0000,1.6538,0.0000,1,2,0,5.2538,-3.1800,-2.9188,-7.3900,-1.0263
j2_2026_11291400_秋田_横浜FC,2026-11-29 14:00:00,秋田,横浜FC,6.1000,10.0800,2.1300,3.2000,91.0000,0.1042,0.0000,not_applicable_home,0.0000,0.0000,0.6620,0.0000,1,2,0,0.7662,91.0000,0.1042,474.8000,hit,2.3740,0.0000,0.0000,0.0000,1,2,0,2.4782,-3.9700,-1.3638,-6.8800,-0.7218
j2_2026_11291400_磐田_栃木C,2026-11-29 14:00:00,磐田,栃木Ｃ,6.3000,10.0700,2.1800,3.4900,91.0000,0.1042,0.0000,not_applicable_home,0.0000,0.0000,1.0329,0.0000,1,3,0,1.1370,91.0000,0.1042,240.5000,hit,1.2025,0.0000,0.0000,0.0000,1,2,0,1.3067,-4.1200,-1.0430,-6.5800,-2.1833
j2_2026_11291400_湘南_富山,2026-11-29 14:00:00,湘南,富山,5.2000,10.2400,2.0000,2.9800,91.0000,0.1042,0.0000,not_applicable_home,0.0000,0.1385,0.4509,0.0000,2,2,0,0.6936,91.0000,0.1042,239.9000,hit,1.1995,0.0000,0.5765,0.0000,1,3,0,1.8801,-3.2000,-1.3064,-7.2600,-1.0999
j2_2026_11291400_新潟_甲府,2026-11-29 14:00:00,新潟,甲府,5.6200,11.5400,1.6800,2.9200,91.5000,0.0938,0.0000,not_applicable_home,0.0000,0.0000,0.8182,0.0000,1,2,0,0.9120,91.0000,0.1042,254.8000,hit,1.2740,0.0000,0.1309,0.0000,1,2,0,1.5091,-3.9400,-0.7680,-8.6200,-1.4109
j2_2026_11291400_宮崎_鳥栖,2026-11-29 14:00:00,宮崎,鳥栖,7.2200,11.8200,3.1800,4.9000,91.5000,0.0938,0.0000,not_applicable_home,0.0000,0.0000,0.4515,0.0000,1,2,0,0.5453,91.0000,0.1042,170.5000,hit,0.8525,0.0000,0.0000,0.0000,1,2,0,0.9567,-4.0400,-2.6348,-6.9200,-3.9433
j2_2026_11291400_大分_徳島,2026-11-29 14:00:00,大分,徳島,7.8100,12.4800,3.1500,4.3800,91.0000,0.1042,0.0000,not_applicable_home,0.0000,0.0000,0.8202,0.0000,1,2,0,0.9244,91.0000,0.1042,294.2000,hit,1.4710,0.1385,1.0481,0.0000,2,3,0,2.7618,-4.6600,-2.2256,-8.1000,-1.6182
j2_2026_11291400_仙台_山形,2026-11-29 14:00:00,仙台,山形,7.1600,9.9100,3.0000,1.7100,91.0000,0.1042,0.0000,not_applicable_home,0.0000,0.0000,1.6722,0.0000,1,2,0,1.7764,91.0000,0.1042,44.0000,hit,0.2200,0.0000,0.1560,0.0000,1,2,0,0.4802,-4.1600,-1.2236,-8.2000,-1.2298
j2_2026_11291500_いわき_札幌,2026-11-29 15:00:00,いわき,札幌,7.1700,15.0100,3.0100,7.2100,92.0000,0.0833,0.0000,not_applicable_home,0.0000,0.0000,1.0186,0.0000,1,2,0,1.1019,92.0000,0.0833,668.5000,hit,3.3425,0.0000,0.8533,0.0000,1,2,0,4.2791,-4.1600,-1.9081,-7.8000,-2.9309
j2_2026_12051400_徳島_磐田,2026-12-05 14:00:00,徳島,磐田,7.5500,10.5600,2.8400,3.2400,144.0000,0.0000,0.0000,not_applicable_home,0.0000,0.1156,1.0111,0.0000,1,3,0,1.1267,144.0000,0.0000,305.1000,hit,1.5255,0.0365,0.4595,0.0000,1,3,0,2.0215,-4.7100,-1.7133,-7.3200,-1.2185
j2_2026_12051400_札幌_新潟,2026-12-05 14:00:00,札幌,新潟,8.7800,11.8000,4.2800,4.4100,143.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0292,1.5965,0.0000,1,3,0,1.6257,144.0000,0.0000,604.3000,hit,3.0215,0.0328,0.4547,0.0000,1,3,0,3.5091,-4.5000,-2.6543,-7.3900,-0.9009
j2_2026_12051400_栃木C_宮崎,2026-12-05 14:00:00,栃木Ｃ,宮崎,5.3900,14.1100,2.0700,6.8400,144.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0365,0.4209,0.0000,1,3,0,0.4573,144.0000,0.0000,886.7000,hit,4.4335,0.0328,0.2580,0.0000,1,3,0,4.7243,-3.3200,-1.6127,-7.2700,-2.1157
j2_2026_12051400_横浜FC_八戸,2026-12-05 14:00:00,横浜FC,八戸,4.9700,12.4400,1.4200,5.8400,144.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0365,0.8309,0.0000,1,3,0,0.8674,145.0000,0.0000,592.1000,hit,2.9605,0.0401,0.3033,0.0000,1,3,0,3.3039,-3.5500,-0.5526,-6.6000,-2.5361
j2_2026_12051400_甲府_鳥栖,2026-12-05 14:00:00,甲府,鳥栖,6.8100,14.7200,1.6900,7.1500,144.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0365,0.5207,0.0000,1,3,0,0.5572,144.0000,0.0000,780.5000,hit,3.9025,0.0365,0.2984,0.0000,1,3,0,4.2373,-5.1200,-1.1328,-7.5700,-2.9127
j2_2026_12051400_藤枝_秋田,2026-12-05 14:00:00,藤枝,秋田,7.8300,11.7000,3.5800,4.5000,145.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0437,2.1613,0.0000,1,3,0,2.2050,144.0000,0.0000,562.8000,hit,2.8140,0.0365,0.3783,0.0000,1,3,0,3.2288,-4.2500,-1.3750,-7.2000,-1.2712
j2_2026_12061300_山形_いわき,2026-12-06 13:00:00,山形,いわき,5.9100,10.4600,1.1900,3.1900,167.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0365,0.0770,0.0000,1,2,0,0.1135,166.0000,0.0000,152.7000,hit,0.7635,0.0292,0.0000,0.0000,1,2,0,0.7927,-4.7200,-1.0765,-7.2700,-2.3973
j2_2026_12061400_仙台_湘南,2026-12-06 14:00:00,仙台,湘南,6.1200,10.0100,2.5500,3.3900,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0365,0.3367,0.0000,1,2,0,0.3732,168.0000,0.0000,358.1000,hit,1.7905,0.1156,0.2254,0.0000,1,3,0,2.1316,-3.5700,-2.1768,-6.6200,-1.2584
j2_2026_12061400_富山_大宮,2026-12-06 14:00:00,富山,大宮,6.0000,8.8400,1.8500,2.3000,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0365,0.7492,0.0000,1,2,0,0.7857,192.0000,0.0000,232.3000,hit,1.1615,0.2115,0.0000,0.0000,0,2,0,1.3730,-4.1500,-1.0643,-6.5400,-0.9270
j2_2026_12061500_今治_大分,2026-12-06 15:00:00,今治,大分,7.4900,11.2800,3.4200,3.3200,193.0000,0.0000,0.0000,not_applicable_home,0.0000,0.2078,1.1247,0.0000,0,2,0,1.3325,169.0000,0.0000,152.5000,hit,0.7625,0.0365,0.1074,0.0000,0,2,0,0.9064,-4.0700,-2.0875,-7.9600,-2.4136
j2_2026_12121330_甲府_秋田,2026-12-12 13:30:00,甲府,秋田,5.7300,12.7600,1.4000,4.7300,167.5000,0.0000,0.0000,not_applicable_home,0.0000,0.0208,0.2548,0.0000,1,2,0,0.2756,167.5000,0.0000,474.7000,hit,2.3735,0.0208,0.9849,0.0000,1,2,0,3.3792,-4.3300,-1.1244,-8.0300,-1.3508
j2_2026_12121345_札幌_富山,2026-12-12 13:45:00,札幌,富山,7.0100,13.0900,3.4000,5.5400,167.7500,0.0000,0.0000,not_applicable_home,0.0000,0.0167,0.6685,0.0000,1,2,0,0.6852,143.7500,0.0000,796.2000,hit,3.9810,0.0208,0.2399,0.0000,1,2,0,4.2417,-3.6100,-2.7148,-7.5500,-1.2983
j2_2026_12121400_鳥栖_横浜FC,2026-12-12 14:00:00,鳥栖,横浜FC,8.3500,12.5200,3.9600,5.5500,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0208,1.5364,0.0000,1,2,0,1.5572,168.0000,0.0000,864.9000,hit,4.3245,0.0208,0.4748,0.0000,1,2,0,4.8201,-4.3900,-2.4028,-6.9700,-0.7299
j2_2026_12121400_藤枝_栃木C,2026-12-12 14:00:00,藤枝,栃木Ｃ,6.7500,9.5100,3.1100,2.7100,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0250,0.6950,0.0000,1,2,0,0.7200,168.0000,0.0000,206.2000,hit,1.0310,0.0208,0.2405,0.0000,1,2,0,1.2923,-3.6400,-2.3900,-6.8000,-1.4177
j2_2026_12121400_大分_宮崎,2026-12-12 14:00:00,大分,宮崎,6.7300,12.2000,2.2100,4.1200,143.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0208,0.2669,0.0000,1,2,0,0.2877,168.0000,0.0000,126.3000,hit,0.6315,0.0188,1.5517,0.0000,1,2,0,2.2020,-4.5200,-1.9223,-8.0800,-1.9180
