節,match_id,datetime,stadium,home_team,away_team,home_score,away_score,home_fatigue_score,away_fatigue_score,home_rest_fatigue,away_rest_fatigue,home_recent_load_carry,away_recent_load_carry,home_travel_fatigue,away_travel_fatigue,home_away_condition_penalty,away_away_condition_penalty,away_travel_distance_km,travel_lookup_status,fatigue_measurement_version,external_schedule_coverage,travel_distance_basis,home_last_match_at,away_last_match_at,home_rest_hours,away_rest_hours,home_matches_last7d,away_matches_last7d,home_matches_last14d,away_matches_last14d,home_external_matches_last14d,away_external_matches_last14d,home_external_load_unknown,away_external_load_unknown,home_external_events_json,away_external_events_json,home_acl_fatigue,away_acl_fatigue,home_acl_last_date,away_acl_last_date,home_acl_days_since,away_acl_days_since,home_acl_travel_type,away_acl_travel_type,home_total_fatigue_score,away_total_fatigue_score,datetime_weather,stadium_weather,is_rain,is_heavy_rain,is_strong_wind,temperature,wind_speed,wind_speed_unit,last_updated_at,weather_fetch_ok,weather_quality_status,weather_data_kind,weather_window_hours,precip_kickoff,precip_max_match,precip_sum_match,wind_max_match,adverse_weather_during_match,__weather_asof,__weather_source,_merge_weather
第１７節第２日,j1_2026_11291400_水戸_長崎,2026-11-29 14:00:00,水戸信ス,水戸,長崎,,,5.08,16.36,0.1042,0.1042,4.9744,7.0321,0.0,5.222,0.0,4.0,1044.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-25 19:00:00,2026-11-25 19:00:00,91.0,91.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.08,16.36,,,,,,,,,,,,,,,,,,,,,left_only
第１７節第２日,j1_2026_11291400_横浜FM_FC東京,2026-11-29 14:00:00,日産ス,横浜FM,FC東京,,,7.08,7.8,0.1042,0.1042,6.9774,3.6076,0.0,0.093,0.0,4.0,18.6,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-25 19:00:00,2026-11-25 19:00:00,91.0,91.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,7.08,7.8,,,,,,,,,,,,,,,,,,,,,left_only
第１７節第２日,j1_2026_11291500_川崎F_G大阪,2026-11-29 15:00:00,Ｕ等々力,川崎Ｆ,Ｇ大阪,,,5.72,6.33,0.0833,0.0,5.6364,0.4214,0.0,1.9095,0.0,4.0,381.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-25 19:00:00,2026-11-25 12:00:00,92.0,99.0,1,1,2,2,0,1,False,False,[],"[{""datetime"": ""2026-11-25T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",0.0,2.9,,2026-11-25,,4,,none,5.72,9.23,,,,,,,,,,,,,,,,,,,,,left_only
第１７節第２日,j1_2026_11291500_名古屋_福岡,2026-11-29 15:00:00,豊田ス,名古屋,福岡,,,5.52,13.88,0.0833,0.0833,5.4403,6.6603,0.0,3.1315,0.0,4.0,626.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-25 19:00:00,2026-11-25 19:00:00,92.0,92.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.52,13.88,,,,,,,,,,,,,,,,,,,,,left_only
第１７節第２日,j1_2026_11291600_町田_東京V,2026-11-29 16:00:00,Ｇスタ,町田,東京Ｖ,,,0.65,5.73,0.4167,0.0625,0.2311,1.5923,0.0,0.078,0.0,4.0,15.6,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-26 12:00:00,2026-11-25 19:00:00,76.0,93.0,1,1,2,2,1,0,False,False,"[{""datetime"": ""2026-11-26T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",[],10.875,0.0,2026-11-26,,3,,long,,11.525,5.73,,,,,,,,,,,,,,,,,,,,,left_only
第１８節第１日,j1_2026_12041830_FC東京_川崎F,2026-12-04 18:30:00,MUFG国立,FC東京,川崎Ｆ,,,4.49,8.85,0.0,0.0,4.4902,4.7788,0.0,0.0665,0.0,4.0,13.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-29 14:00:00,2026-11-29 15:00:00,124.5,123.5,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,4.49,8.85,,,,,,,,,,,,,,,,,,,,,left_only
第１８節第２日,j1_2026_12051300_千葉_鹿島,2026-12-05 13:00:00,フクアリ,千葉,鹿島,,,4.77,5.08,0.0,0.4792,4.766,0.2741,0.0,0.328,0.0,4.0,65.6,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-28 15:00:00,2026-12-02 12:00:00,166.0,73.0,1,2,2,3,0,2,False,False,[],"[{""datetime"": ""2026-11-25T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}, {""datetime"": ""2026-12-02T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",0.0,10.875,,2026-12-02,,3,,long,4.77,15.955,,,,,,,,,,,,,,,,,,,,,left_only
第１８節第２日,j1_2026_12051400_浦和_名古屋,2026-12-05 14:00:00,埼玉,浦和,名古屋,,,5.98,10.02,0.0,0.0,5.9752,4.7154,0.0,1.3095,0.0,4.0,261.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-28 14:00:00,2026-11-29 15:00:00,168.0,143.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,5.98,10.02,,,,,,,,,,,,,,,,,,,,,left_only
第１８節第２日,j1_2026_12051400_東京V_京都,2026-12-05 14:00:00,味スタ,東京Ｖ,京都,,,2.92,5.92,0.0,0.0,2.9164,0.1702,0.0,1.754,0.0,4.0,350.8,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-29 16:00:00,2026-12-01 12:00:00,142.0,98.0,1,2,3,4,0,2,False,False,[],"[{""datetime"": ""2026-11-24T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}, {""datetime"": ""2026-12-01T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",0.0,8.7,,2026-12-01,,4,,long,2.92,14.62,,,,,,,,,,,,,,,,,,,,,left_only
第１８節第２日,j1_2026_12051500_C大阪_水戸,2026-12-05 15:00:00,ハナサカ,Ｃ大阪,水戸,,,5.92,10.43,0.0,0.0,5.9215,4.012,0.0,2.416,0.0,4.0,483.2,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-28 14:00:00,2026-11-29 14:00:00,169.0,145.0,0,1,3,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.92,10.43,,,,,,,,,,,,,,,,,,,,,left_only
第１８節第２日,j1_2026_12051500_長崎_清水,2026-12-05 15:00:00,ピースタ,長崎,清水,,,8.91,13.81,0.0,0.0,8.9143,5.646,0.0,4.164,0.0,4.0,832.8,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-29 14:00:00,2026-11-28 14:00:00,145.0,169.0,1,0,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,8.91,13.81,,,,,,,,,,,,,,,,,,,,,left_only
第１８節第３日,j1_2026_12061400_広島_神戸,2026-12-06 14:00:00,Ｅピース,広島,神戸,,,8.87,5.29,0.0,0.0,8.8669,0.0206,0.0,1.269,0.0,4.0,253.8,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-28 16:00:00,2026-12-01 12:00:00,190.0,122.0,0,1,2,3,0,2,False,False,[],"[{""datetime"": ""2026-11-24T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}, {""datetime"": ""2026-12-01T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",0.0,2.9,,2026-12-01,,5,,none,8.87,8.19,,,,,,,,,,,,,,,,,,,,,left_only
第１８節第３日,j1_2026_12061500_G大阪_横浜FM,2026-12-06 15:00:00,パナスタ,Ｇ大阪,横浜FM,,,1.27,12.01,0.0,0.0,1.2662,6.1191,0.0,1.8925,0.0,4.0,378.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-02 12:00:00,2026-11-29 14:00:00,99.0,169.0,2,0,3,2,2,0,False,False,"[{""datetime"": ""2026-11-25T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}, {""datetime"": ""2026-12-02T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",[],5.22,0.0,2026-12-02,,4,,short,,6.49,12.01,,,,,,,,,,,,,,,,,,,,,left_only
第１８節第３日,j1_2026_12061600_柏_福岡,2026-12-06 16:00:00,三協Ｆ柏,柏,福岡,,,0.02,16.59,0.0,0.0,0.0187,8.0096,0.0,4.5765,0.0,4.0,915.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-01 12:00:00,2026-11-29 15:00:00,124.0,169.0,1,0,3,2,2,0,False,False,"[{""datetime"": ""2026-11-24T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}, {""datetime"": ""2026-12-01T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",[],2.9,0.0,2026-12-01,,5,,none,,2.92,16.59,,,,,,,,,,,,,,,,,,,,,left_only
第１８節第３日,j1_2026_12061600_町田_岡山,2026-12-06 16:00:00,Ｇスタ,町田,岡山,,,0.55,10.6,0.4167,0.0,0.1295,4.0428,0.0,2.559,0.0,4.0,511.8,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-03 12:00:00,2026-11-28 15:00:00,76.0,193.0,2,0,3,2,2,0,False,False,"[{""datetime"": ""2026-11-26T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}, {""datetime"": ""2026-12-03T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",[],3.625,0.0,2026-12-03,,3,,none,,4.175,10.6,,,,,,,,,,,,,,,,,,,,,left_only
第１９節第１日,j1_2026_12121400_清水_神戸,2026-12-12 14:00:00,アイスタ,清水,神戸,,,7.35,7.33,0.0,0.0,7.3526,1.8616,0.0,1.468,0.0,4.0,293.6,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-05 15:00:00,2026-12-06 14:00:00,167.0,144.0,1,1,2,3,0,1,False,False,[],"[{""datetime"": ""2026-12-01T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",0.0,2.465,,2026-12-01,,11,,none,7.35,9.795,,,,,,,,,,,,,,,,,,,,,left_only
第１９節第１日,j1_2026_12121400_C大阪_町田,2026-12-12 14:00:00,ハナサカ,Ｃ大阪,町田,,,5.06,6.12,0.0,0.0,5.0595,0.2559,0.0,1.8605,0.0,4.0,372.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-05 15:00:00,2026-12-06 16:00:00,167.0,142.0,1,1,2,3,0,1,False,False,[],"[{""datetime"": ""2026-12-03T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",0.0,2.465,,2026-12-03,,9,,none,5.06,8.585,,,,,,,,,,,,,,,,,,,,,left_only
第１９節第１日,j1_2026_12121600_G大阪_東京V,2026-12-12 16:00:00,パナスタ,Ｇ大阪,東京Ｖ,,,1.08,8.5,0.0,0.0,1.0762,2.6223,0.0,1.875,0.0,4.0,375.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-06 15:00:00,2026-12-05 14:00:00,145.0,170.0,1,0,3,2,1,0,False,False,"[{""datetime"": ""2026-12-02T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",[],4.436999999999999,0.0,2026-12-02,,10,,short,,5.5169999999999995,8.5,,,,,,,,,,,,,,,,,,,,,left_only
第１９節第２日,j1_2026_12131300_横浜FM_長崎,2026-12-13 13:00:00,日産ス,横浜FM,長崎,,,6.93,15.95,0.0,0.0,6.9287,7.2181,0.0,4.7345,0.0,4.0,946.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-06 15:00:00,2026-12-05 15:00:00,166.0,190.0,1,0,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.93,15.95,,,,,,,,,,,,,,,,,,,,,left_only
第１９節第２日,j1_2026_12131400_京都_千葉,2026-12-13 14:00:00,サンガＳ,京都,千葉,,,2.16,10.04,0.0,0.0,2.1586,3.9559,0.0,2.0825,0.0,4.0,416.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-05 14:00:00,2026-12-05 13:00:00,192.0,193.0,0,0,2,1,1,0,False,False,"[{""datetime"": ""2026-12-01T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",[],7.395,0.0,2026-12-01,,12,,long,,9.555,10.04,,,,,,,,,,,,,,,,,,,,,left_only
第１９節第２日,j1_2026_12131400_岡山_柏,2026-12-13 14:00:00,ＪＦＥス,岡山,柏,,,5.73,6.84,0.0,0.0,5.7262,0.0159,0.0,2.826,0.0,4.0,565.2,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-06 16:00:00,2026-12-06 16:00:00,166.0,166.0,1,1,1,2,0,1,False,False,[],"[{""datetime"": ""2026-12-01T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",0.0,2.465,,2026-12-01,,12,,none,5.73,9.305,,,,,,,,,,,,,,,,,,,,,left_only
第１９節第２日,j1_2026_12131400_広島_鹿島,2026-12-13 14:00:00,Ｅピース,広島,鹿島,,,7.57,9.75,0.0,0.0,7.5651,1.9155,0.0,3.8315,0.0,4.0,766.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-06 14:00:00,2026-12-05 13:00:00,168.0,193.0,1,0,1,2,0,1,False,False,[],"[{""datetime"": ""2026-12-02T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",0.0,7.395,,2026-12-02,,11,,long,7.57,17.145,,,,,,,,,,,,,,,,,,,,,left_only
第１９節第２日,j1_2026_12131500_浦和_川崎F,2026-12-13 15:00:00,埼玉,浦和,川崎Ｆ,,,4.82,9.6,0.0,0.0,4.8151,5.4414,0.0,0.16,0.0,4.0,32.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-05 14:00:00,2026-12-04 18:30:00,193.0,212.5,0,0,1,2,0,0,False,False,[],[],0.0,0.0,,,,,,,4.82,9.6,,,,,,,,,,,,,,,,,,,,,left_only
第１９節第２日,j1_2026_12131500_名古屋_水戸,2026-12-13 15:00:00,豊田ス,名古屋,水戸,,,5.59,10.86,0.0,0.0,5.5885,5.2419,0.0,1.6225,0.0,4.0,324.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-05 14:00:00,2026-12-05 15:00:00,193.0,192.0,0,0,2,1,0,0,False,False,[],[],0.0,0.0,,,,,,,5.59,10.86,,,,,,,,,,,,,,,,,,,,,left_only
第１９節第２日,j1_2026_12131500_福岡_FC東京,2026-12-13 15:00:00,ベススタ,福岡,FC東京,,,9.4,11.93,0.0,0.0,9.4028,3.577,0.0,4.356,0.0,4.0,871.2,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-06 16:00:00,2026-12-04 18:30:00,167.0,212.5,1,0,2,1,0,0,False,False,[],[],0.0,0.0,,,,,,,9.4,11.93,,,,,,,,,,,,,,,,,,,,,left_only
第１６節第２日,j1_2026_12161900_鹿島_町田,2026-12-16 19:00:00,メルスタ,鹿島,町田,,,4.82,6.85,0.3958,0.0,4.4277,2.25,0.0,0.596,0.0,4.0,119.2,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-13 14:00:00,2026-12-12 14:00:00,77.0,101.0,1,1,2,3,0,1,False,False,[],"[{""datetime"": ""2026-12-03T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",7.395,2.465,2026-12-02,2026-12-03,14,13,long,none,12.215,9.315,,,,,,,,,,,,,,,,,,,,,left_only
第１６節第２日,j1_2026_12161900_G大阪_柏,2026-12-16 19:00:00,パナスタ,Ｇ大阪,柏,,,0.63,8.89,0.0,0.3958,0.6299,2.3984,0.0,2.097,0.0,4.0,419.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-12 16:00:00,2026-12-13 14:00:00,99.0,77.0,1,1,2,2,0,0,False,False,[],[],4.436999999999999,0.0,2026-12-02,,14,,short,,5.066999999999999,8.89,,,,,,,,,,,,,,,,,,,,,left_only
第２０節第１日,j1_2026_12191300_千葉_C大阪,2026-12-19 13:00:00,フクアリ,千葉,Ｃ大阪,,,5.44,10.12,0.0,0.0,5.4419,3.9532,0.0,2.1625,0.0,4.0,432.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-13 14:00:00,2026-12-12 14:00:00,143.0,167.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.44,10.12,,,,,,,,,,,,,,,,,,,,,left_only
第２０節第１日,j1_2026_12191300_京都_岡山,2026-12-19 13:00:00,サンガＳ,京都,岡山,,,1.94,9.9,0.0,0.0,1.9403,5.0494,0.0,0.853,0.0,4.0,170.6,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-13 14:00:00,2026-12-13 14:00:00,143.0,143.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,1.94,9.9,,,,,,,,,,,,,,,,,,,,,left_only
第２０節第１日,j1_2026_12191400_水戸_FC東京,2026-12-19 14:00:00,水戸信ス,水戸,FC東京,,,6.4,10.4,0.0,0.0,6.396,5.8551,0.0,0.5495,0.0,4.0,109.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-13 15:00:00,2026-12-13 15:00:00,143.0,143.0,1,1,2,1,0,0,False,False,[],[],0.0,0.0,,,,,,,6.4,10.4,,,,,,,,,,,,,,,,,,,,,left_only
第２０節第１日,j1_2026_12191400_名古屋_広島,2026-12-19 14:00:00,パロ瑞穂,名古屋,広島,,,4.51,12.06,0.0,0.0,4.5133,5.9759,0.0,2.08,0.0,4.0,416.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-13 15:00:00,2026-12-13 14:00:00,143.0,144.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,4.51,12.06,,,,,,,,,,,,,,,,,,,,,left_only
第２０節第１日,j1_2026_12191430_福岡_清水,2026-12-19 14:30:00,ベススタ,福岡,清水,,,8.0,13.8,0.0,0.0,7.9957,6.0315,0.0,3.773,0.0,4.0,754.6,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-13 15:00:00,2026-12-12 14:00:00,143.5,168.5,1,0,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,8.0,13.8,,,,,,,,,,,,,,,,,,,,,left_only
第２０節第１日,j1_2026_12191430_長崎_浦和,2026-12-19 14:30:00,ピースタ,長崎,浦和,,,9.0,12.78,0.0,0.0,9.0021,3.935,0.0,4.847,0.0,4.0,969.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-13 13:00:00,2026-12-13 15:00:00,145.5,143.5,1,1,2,1,0,0,False,False,[],[],0.0,0.0,,,,,,,9.0,12.78,,,,,,,,,,,,,,,,,,,,,left_only
第２０節第１日,j1_2026_12191500_鹿島_東京V,2026-12-19 15:00:00,MUFG国立,鹿島,東京Ｖ,,,4.73,8.67,0.5833,0.0,4.1458,4.1306,0.0,0.5355,0.0,4.0,107.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-16 19:00:00,2026-12-12 16:00:00,68.0,167.0,2,1,2,1,0,0,False,False,[],[],0.0,0.0,,,,,,,4.73,8.67,,,,,,,,,,,,,,,,,,,,,left_only
第２０節第１日,j1_2026_12191500_神戸_横浜FM,2026-12-19 15:00:00,ノエスタ,神戸,横浜FM,,,3.62,11.6,0.0,0.0,3.6233,5.5355,0.0,2.0615,0.0,4.0,412.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-12 14:00:00,2026-12-13 13:00:00,169.0,146.0,0,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,3.62,11.6,,,,,,,,,,,,,,,,,,,,,left_only
第２０節第１日,j1_2026_12191600_川崎F_柏,2026-12-19 16:00:00,Ｕ等々力,川崎Ｆ,柏,,,5.7,9.26,0.0,0.5625,5.7015,4.4822,0.0,0.2195,0.0,4.0,43.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-13 15:00:00,2026-12-16 19:00:00,145.0,69.0,1,2,1,3,0,0,False,False,[],[],0.0,0.0,,,,,,,5.7,9.26,,,,,,,,,,,,,,,,,,,,,left_only
第２０節第１日,j1_2026_12191600_G大阪_町田,2026-12-19 16:00:00,パナスタ,Ｇ大阪,町田,,,1.12,10.06,0.5625,0.5625,0.5623,3.674,0.0,1.8245,0.0,4.0,364.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-16 19:00:00,2026-12-16 19:00:00,69.0,69.0,2,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,1.12,10.06,,,,,,,,,,,,,,,,,,,,,left_only
第２１節第１日,j1_2026_02130000_鹿島_水戸,2027-02-13 00:00:00,メルスタ,鹿島,水戸,,,1.68,4.22,0.25,0.0,1.4282,0.0,0.0,0.2215,0.0,4.0,44.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-09 12:00:00,2026-12-19 14:00:00,84.0,1330.0,1,0,1,0,1,0,False,False,"[{""datetime"": ""2027-02-09T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",[],6.96,0.0,2027-02-09,,4,,medium,,8.64,4.22,,,,,,,,,,,,,,,,,,,,,left_only
第２１節第１日,j1_2026_02130000_柏_清水,2027-02-13 00:00:00,三協Ｆ柏,柏,清水,,,3.49,4.87,0.75,0.0,2.742,0.0,0.0,0.87,0.0,4.0,174.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-10 12:00:00,2026-12-19 14:30:00,60.0,1329.5,1,0,1,0,1,0,False,False,"[{""datetime"": ""2027-02-10T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",[],3.625,0.0,2027-02-10,,3,,none,,7.115,4.87,,,,,,,,,,,,,,,,,,,,,left_only
第２１節第１日,j1_2026_02130000_町田_千葉,2027-02-13 00:00:00,Ｇスタ,町田,千葉,,,0.0,4.31,0.0,0.0,0.0,0.0,0.0,0.3095,0.0,4.0,61.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-19 16:00:00,2026-12-19 13:00:00,1328.0,1331.0,0,0,0,0,0,0,False,False,[],[],0.0,0.0,,,,,,,0.0,4.31,,,,,,,,,,,,,,,,,,,,,left_only
