match_id,datetime,home_team,away_team,home_rest_fatigue,away_rest_fatigue,home_recent_load_carry,away_recent_load_carry,home_travel_fatigue,away_travel_fatigue,home_away_condition_penalty,away_away_condition_penalty,away_travel_distance_km,travel_lookup_status,home_fatigue_score,away_fatigue_score,fatigue_measurement_version,external_schedule_coverage,travel_distance_basis,home_last_match_at,home_rest_hours,home_matches_last7d,home_matches_last14d,home_external_matches_last14d,home_external_load_unknown,home_external_events_json,away_last_match_at,away_rest_hours,away_matches_last7d,away_matches_last14d,away_external_matches_last14d,away_external_load_unknown,away_external_events_json
j2_2026_11031450_今治_札幌,2026-11-03 14:50:00,今治,札幌,0.4844,0.4618,7.7942,7.7519,0.0,6.19,0.0,4.0,1238.0,hit,8.28,18.4,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-31 14:05:00,72.75,1,3,0,False,[],2026-10-31 13:00:00,73.83333333333333,1,3,0,False,[]
j2_2026_11071400_いわき_山形,2026-11-07 14:00:00,いわき,山形,0.0,0.0,6.2197,4.2219,0.0,0.7635,0.0,4.0,152.7,hit,6.22,8.99,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-03 14:00:00,96.0,2,3,0,False,[],2026-11-03 14:00:00,96.0,2,3,0,False,[]
j2_2026_11071400_徳島_宮崎,2026-11-07 14:00:00,徳島,宮崎,0.0,0.0,7.3576,4.7124,0.0,1.864,0.0,4.0,372.8,hit,7.36,10.58,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-03 14:00:00,96.0,2,3,0,False,[],2026-11-03 14:00:00,96.0,2,3,0,False,[]
j2_2026_11071400_新潟_今治,2026-11-07 14:00:00,新潟,今治,0.0,0.0174,4.784,6.3175,0.0,3.477,0.0,4.0,695.4,hit,4.78,13.81,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-03 14:00:00,96.0,2,3,0,False,[],2026-11-03 14:50:00,95.16666666666667,2,3,0,False,[]
j2_2026_11071400_横浜FC_藤枝,2026-11-07 14:00:00,横浜FC,藤枝,0.0,0.0,6.6896,5.5966,0.0,0.7035,0.0,4.0,140.7,hit,6.69,10.3,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-03 14:00:00,96.0,2,3,0,False,[],2026-11-03 14:00:00,96.0,2,3,0,False,[]
j2_2026_11071400_秋田_大分,2026-11-07 14:00:00,秋田,大分,0.0,0.0,6.4421,5.3183,0.0,5.228,0.0,4.0,1045.6,hit,6.44,14.55,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-03 14:00:00,96.0,2,3,0,False,[],2026-11-03 14:00:00,96.0,2,3,0,False,[]
j2_2026_11071400_鳥栖_富山,2026-11-07 14:00:00,鳥栖,富山,0.0,0.0,9.3157,3.8852,0.0,3.5365,0.0,4.0,707.3,hit,9.32,11.42,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-03 14:00:00,96.0,2,3,0,False,[],2026-11-03 13:55:00,96.08333333333333,2,3,0,False,[]
j2_2026_11081300_八戸_札幌,2026-11-08 13:00:00,八戸,札幌,0.0,0.0,11.5412,9.8696,0.0,1.3485,0.0,4.0,269.7,hit,11.54,15.22,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-03 14:00:00,119.0,1,3,0,False,[],2026-11-03 14:50:00,118.16666666666667,1,3,0,False,[]
j2_2026_11081400_磐田_湘南,2026-11-08 14:00:00,磐田,湘南,0.0,0.0,5.8345,5.3282,0.0,0.7505,0.0,4.0,150.1,hit,5.83,10.08,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-03 14:00:00,120.0,1,3,0,False,[],2026-11-03 14:00:00,120.0,1,3,0,False,[]
j2_2026_11081400_栃木C_大宮,2026-11-08 14:00:00,栃木Ｃ,大宮,0.0,0.0,6.21,4.801,0.0,0.2345,0.0,4.0,46.9,hit,6.21,9.04,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-03 14:00:00,120.0,1,3,0,False,[],2026-11-03 14:00:00,120.0,1,2,0,False,[]
j2_2026_11081500_仙台_甲府,2026-11-08 15:00:00,仙台,甲府,0.0,0.0,5.1811,6.1442,0.0,1.812,0.0,4.0,362.4,hit,5.18,11.96,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-03 13:55:00,121.08333333333333,1,2,0,False,[],2026-11-03 14:00:00,121.0,1,2,0,False,[]
j2_2026_11141400_大分_栃木C,2026-11-14 14:00:00,大分,栃木Ｃ,0.0,0.0,7.5508,5.1709,0.0,4.042,0.0,4.0,808.4,hit,7.55,13.21,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-07 14:00:00,168.0,1,3,0,False,[],2026-11-08 14:00:00,144.0,1,3,0,False,[]
j2_2026_11141400_大宮_山形,2026-11-14 14:00:00,大宮,山形,0.0,0.0,5.4032,5.1473,0.0,1.385,0.0,4.0,277.0,hit,5.4,10.53,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-08 14:00:00,144.0,1,3,0,False,[],2026-11-07 14:00:00,168.0,1,3,0,False,[]
j2_2026_11141400_新潟_宮崎,2026-11-14 14:00:00,新潟,宮崎,0.0,0.0,4.0019,5.527,0.0,4.7205,0.0,4.0,944.1,hit,4.0,14.25,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-07 14:00:00,168.0,1,3,0,False,[],2026-11-07 14:00:00,168.0,1,3,0,False,[]
j2_2026_11141400_湘南_横浜FC,2026-11-14 14:00:00,湘南,横浜FC,0.0,0.0,6.096,5.3446,0.0,0.066,0.0,4.0,13.2,hit,6.1,9.41,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-08 14:00:00,144.0,1,2,0,False,[],2026-11-07 14:00:00,168.0,1,3,0,False,[]
j2_2026_11141400_藤枝_甲府,2026-11-14 14:00:00,藤枝,甲府,0.0,0.0,6.2363,6.8915,0.0,0.4425,0.0,4.0,88.5,hit,6.24,11.33,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-07 14:00:00,168.0,1,3,0,False,[],2026-11-08 15:00:00,143.0,1,3,0,False,[]
j2_2026_11151300_札幌_鳥栖,2026-11-15 13:00:00,札幌,鳥栖,0.0,0.0,9.9225,7.9496,0.0,7.156,0.0,4.0,1431.2,hit,9.92,19.11,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-08 13:00:00,168.0,1,2,0,False,[],2026-11-07 14:00:00,191.0,0,2,0,False,[]
j2_2026_11151300_仙台_秋田,2026-11-15 13:00:00,仙台,秋田,0.0,0.0,4.2357,5.385,0.0,0.8505,0.0,4.0,170.1,hit,4.24,10.24,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-08 15:00:00,166.0,1,2,0,False,[],2026-11-07 14:00:00,191.0,0,2,0,False,[]
j2_2026_11151300_八戸_いわき,2026-11-15 13:00:00,八戸,いわき,0.0,0.0,9.3048,5.2709,0.0,2.003,0.0,4.0,400.6,hit,9.3,11.27,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-08 13:00:00,168.0,1,2,0,False,[],2026-11-07 14:00:00,191.0,0,2,0,False,[]
j2_2026_11151400_今治_磐田,2026-11-15 14:00:00,今治,磐田,0.0,0.0,7.4001,4.6454,0.0,2.2875,0.0,4.0,457.5,hit,7.4,10.93,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-07 14:00:00,192.0,0,2,0,False,[],2026-11-08 14:00:00,168.0,1,2,0,False,[]
j2_2026_11151400_富山_徳島,2026-11-15 14:00:00,富山,徳島,0.0,0.0,5.8636,5.9867,0.0,1.7975,0.0,4.0,359.5,hit,5.86,11.78,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-07 14:00:00,192.0,0,2,0,False,[],2026-11-07 14:00:00,192.0,0,2,0,False,[]
j2_2026_11211400_藤枝_今治,2026-11-21 14:00:00,藤枝,今治,0.0,0.0,4.9572,6.1803,0.0,2.462,0.0,4.0,492.4,hit,4.96,12.64,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-14 14:00:00,168.0,1,2,0,False,[],2026-11-15 14:00:00,144.0,1,2,0,False,[]
j2_2026_11211400_秋田_山形,2026-11-21 14:00:00,秋田,山形,0.0,0.0,6.1008,6.0179,0.0,0.78,0.0,4.0,156.0,hit,6.1,10.8,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-15 13:00:00,145.0,1,2,0,False,[],2026-11-14 14:00:00,168.0,1,2,0,False,[]
j2_2026_11211400_磐田_大宮,2026-11-21 14:00:00,磐田,大宮,0.0,0.0,5.9746,4.3027,0.0,1.0365,0.0,4.0,207.3,hit,5.97,9.34,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-15 14:00:00,144.0,1,2,0,False,[],2026-11-14 14:00:00,168.0,1,2,0,False,[]
j2_2026_11211400_甲府_八戸,2026-11-21 14:00:00,甲府,八戸,0.0,0.0,7.0998,7.6017,0.0,3.033,0.0,4.0,606.6,hit,7.1,14.63,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-14 14:00:00,168.0,1,2,0,False,[],2026-11-15 13:00:00,145.0,1,2,0,False,[]
j2_2026_11211400_宮崎_いわき,2026-11-21 14:00:00,宮崎,いわき,0.0,0.0,7.6967,6.2688,0.0,5.093,0.0,4.0,1018.6,hit,7.7,15.36,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-14 14:00:00,168.0,1,2,0,False,[],2026-11-15 13:00:00,145.0,1,2,0,False,[]
j2_2026_11211400_栃木C_新潟,2026-11-21 14:00:00,栃木Ｃ,新潟,0.0,0.0,7.1376,3.2855,0.0,0.8975,0.0,4.0,179.5,hit,7.14,8.18,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-14 14:00:00,168.0,1,2,0,False,[],2026-11-14 14:00:00,168.0,1,2,0,False,[]
j2_2026_11211400_富山_大分,2026-11-21 14:00:00,富山,大分,0.0,0.0,4.8458,6.2527,0.0,3.1615,0.0,4.0,632.3,hit,4.85,13.41,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-15 14:00:00,144.0,1,2,0,False,[],2026-11-14 14:00:00,168.0,1,2,0,False,[]
j2_2026_11211400_鳥栖_仙台,2026-11-21 14:00:00,鳥栖,仙台,0.0,0.0,10.2029,3.5157,0.0,5.415,0.0,4.0,1083.0,hit,10.2,12.93,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-15 13:00:00,145.0,1,2,0,False,[],2026-11-15 13:00:00,145.0,1,2,0,False,[]
j2_2026_11211400_横浜FC_札幌,2026-11-21 14:00:00,横浜FC,札幌,0.0,0.0,5.4694,8.3569,0.0,4.2665,0.0,4.0,853.3,hit,5.47,16.62,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-14 14:00:00,168.0,1,2,0,False,[],2026-11-15 13:00:00,145.0,1,2,0,False,[]
j2_2026_11221400_徳島_湘南,2026-11-22 14:00:00,徳島,湘南,0.0,0.0,6.9521,4.8052,0.0,2.2545,0.0,4.0,450.9,hit,6.95,11.06,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-15 14:00:00,168.0,1,1,0,False,[],2026-11-14 14:00:00,192.0,0,2,0,False,[]
j2_2026_11251830_八戸_新潟,2026-11-25 18:30:00,八戸,新潟,0.0,0.0,8.1372,4.1428,0.0,1.825,0.0,4.0,365.0,hit,8.14,9.97,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-21 14:00:00,100.5,1,2,0,False,[],2026-11-21 14:00:00,100.5,1,2,0,False,[]
j2_2026_11251830_今治_宮崎,2026-11-25 18:30:00,今治,宮崎,0.0,0.0,7.286,6.601,0.0,1.29,0.0,4.0,258.0,hit,7.29,11.89,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-21 14:00:00,100.5,1,2,0,False,[],2026-11-21 14:00:00,100.5,1,2,0,False,[]
j2_2026_11251900_横浜FC_仙台,2026-11-25 19:00:00,横浜FC,仙台,0.0,0.0,4.4654,5.891,0.0,1.6835,0.0,4.0,336.7,hit,4.47,11.57,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-21 14:00:00,101.0,1,2,0,False,[],2026-11-21 14:00:00,101.0,1,2,0,False,[]
j2_2026_11251900_湘南_甲府,2026-11-25 19:00:00,湘南,甲府,0.3958,0.0,6.098,5.9473,0.0,0.374,0.0,4.0,74.8,hit,6.49,10.32,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-22 14:00:00,77.0,1,2,0,False,[],2026-11-21 14:00:00,101.0,1,2,0,False,[]
j2_2026_11251900_栃木C_秋田,2026-11-25 19:00:00,栃木Ｃ,秋田,0.0,0.0,5.7617,4.8266,0.0,1.8915,0.0,4.0,378.3,hit,5.76,10.72,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-21 14:00:00,101.0,1,2,0,False,[],2026-11-21 14:00:00,101.0,1,2,0,False,[]
j2_2026_11251900_鳥栖_大分,2026-11-25 19:00:00,鳥栖,大分,0.0,0.0,8.3237,7.6597,0.0,0.537,0.0,4.0,107.4,hit,8.32,12.2,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-21 14:00:00,101.0,1,2,0,False,[],2026-11-21 14:00:00,101.0,1,2,0,False,[]
j2_2026_11251900_山形_磐田,2026-11-25 19:00:00,山形,磐田,0.0,0.0,6.7843,4.8611,0.0,2.2975,0.0,4.0,459.5,hit,6.78,11.16,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-21 14:00:00,101.0,1,2,0,False,[],2026-11-21 14:00:00,101.0,1,2,0,False,[]
j2_2026_11251900_大宮_徳島,2026-11-25 19:00:00,大宮,徳島,0.0,0.3958,5.2529,5.5258,0.0,2.481,0.0,4.0,496.2,hit,5.25,12.4,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-21 14:00:00,101.0,1,2,0,False,[],2026-11-22 14:00:00,77.0,1,2,0,False,[]
j2_2026_11251900_いわき_富山,2026-11-25 19:00:00,いわき,富山,0.0,0.0,8.2534,4.0109,0.0,1.647,0.0,4.0,329.4,hit,8.25,9.66,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-21 14:00:00,101.0,1,2,0,False,[],2026-11-21 14:00:00,101.0,1,2,0,False,[]
j2_2026_11251900_札幌_藤枝,2026-11-25 19:00:00,札幌,藤枝,0.0,0.0,9.3245,4.0123,0.0,4.725,0.0,4.0,945.0,hit,9.32,12.74,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-21 14:00:00,101.0,1,2,0,False,[],2026-11-21 14:00:00,101.0,1,2,0,False,[]
j2_2026_11281400_大宮_今治,2026-11-28 14:00:00,大宮,今治,0.6042,0.5938,4.2467,5.8186,0.0,3.2135,0.0,4.0,642.7,hit,4.85,13.63,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-25 19:00:00,67.0,2,3,0,False,[],2026-11-25 18:30:00,67.5,2,3,0,False,[]
j2_2026_11291300_八戸_藤枝,2026-11-29 13:00:00,八戸,藤枝,0.1146,0.125,6.7054,6.0731,0.0,3.475,0.0,4.0,695.0,hit,6.82,13.67,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-25 18:30:00,90.5,1,3,0,False,[],2026-11-25 19:00:00,90.0,1,2,0,False,[]
j2_2026_11291400_秋田_横浜FC,2026-11-29 14:00:00,秋田,横浜FC,0.1042,0.1042,5.995,3.5978,0.0,2.374,0.0,4.0,474.8,hit,6.1,10.08,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-25 19:00:00,91.0,1,2,0,False,[],2026-11-25 19:00:00,91.0,1,2,0,False,[]
j2_2026_11291400_磐田_栃木C,2026-11-29 14:00:00,磐田,栃木Ｃ,0.1042,0.1042,6.1937,4.7654,0.0,1.2025,0.0,4.0,240.5,hit,6.3,10.07,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-25 19:00:00,91.0,1,3,0,False,[],2026-11-25 19:00:00,91.0,1,2,0,False,[]
j2_2026_11291400_湘南_富山,2026-11-29 14:00:00,湘南,富山,0.1042,0.1042,5.0944,4.9358,0.0,1.1995,0.0,4.0,239.9,hit,5.2,10.24,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-25 19:00:00,91.0,2,2,0,False,[],2026-11-25 19:00:00,91.0,1,3,0,False,[]
j2_2026_11291400_新潟_甲府,2026-11-29 14:00:00,新潟,甲府,0.0938,0.1042,5.5255,6.1658,0.0,1.274,0.0,4.0,254.8,hit,5.62,11.54,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-25 18:30:00,91.5,1,2,0,False,[],2026-11-25 19:00:00,91.0,1,2,0,False,[]
j2_2026_11291400_宮崎_鳥栖,2026-11-29 14:00:00,宮崎,鳥栖,0.0938,0.1042,7.1259,6.8644,0.0,0.8525,0.0,4.0,170.5,hit,7.22,11.82,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-25 18:30:00,91.5,1,2,0,False,[],2026-11-25 19:00:00,91.0,1,2,0,False,[]
j2_2026_11291400_大分_徳島,2026-11-29 14:00:00,大分,徳島,0.1042,0.1042,7.7068,6.9098,0.0,1.471,0.0,4.0,294.2,hit,7.81,12.48,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-25 19:00:00,91.0,1,2,0,False,[],2026-11-25 19:00:00,91.0,2,3,0,False,[]
j2_2026_11291400_仙台_山形,2026-11-29 14:00:00,仙台,山形,0.1042,0.1042,7.0608,5.5873,0.0,0.22,0.0,4.0,44.0,hit,7.16,9.91,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-25 19:00:00,91.0,1,2,0,False,[],2026-11-25 19:00:00,91.0,1,2,0,False,[]
j2_2026_11291500_いわき_札幌,2026-11-29 15:00:00,いわき,札幌,0.0833,0.0833,7.0884,7.5805,0.0,3.3425,0.0,4.0,668.5,hit,7.17,15.01,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-25 19:00:00,92.0,1,2,0,False,[],2026-11-25 19:00:00,92.0,1,2,0,False,[]
j2_2026_12051400_徳島_磐田,2026-12-05 14:00:00,徳島,磐田,0.0,0.0,7.5455,5.0334,0.0,1.5255,0.0,4.0,305.1,hit,7.55,10.56,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-29 14:00:00,144.0,1,3,0,False,[],2026-11-29 14:00:00,144.0,1,3,0,False,[]
j2_2026_12051400_札幌_新潟,2026-12-05 14:00:00,札幌,新潟,0.0,0.0,8.7795,4.7786,0.0,3.0215,0.0,4.0,604.3,hit,8.78,11.8,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-29 15:00:00,143.0,1,3,0,False,[],2026-11-29 14:00:00,144.0,1,3,0,False,[]
j2_2026_12051400_栃木C_宮崎,2026-12-05 14:00:00,栃木Ｃ,宮崎,0.0,0.0,5.3913,5.6747,0.0,4.4335,0.0,4.0,886.7,hit,5.39,14.11,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-29 14:00:00,144.0,1,3,0,False,[],2026-11-29 14:00:00,144.0,1,3,0,False,[]
j2_2026_12051400_横浜FC_八戸,2026-12-05 14:00:00,横浜FC,八戸,0.0,0.0,4.9666,5.4779,0.0,2.9605,0.0,4.0,592.1,hit,4.97,12.44,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-29 14:00:00,144.0,1,3,0,False,[],2026-11-29 13:00:00,145.0,1,3,0,False,[]
j2_2026_12051400_甲府_鳥栖,2026-12-05 14:00:00,甲府,鳥栖,0.0,0.0,6.8146,6.8224,0.0,3.9025,0.0,4.0,780.5,hit,6.81,14.72,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-29 14:00:00,144.0,1,3,0,False,[],2026-11-29 14:00:00,144.0,1,3,0,False,[]
j2_2026_12051400_藤枝_秋田,2026-12-05 14:00:00,藤枝,秋田,0.0,0.0,7.8288,4.8884,0.0,2.814,0.0,4.0,562.8,hit,7.83,11.7,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-29 13:00:00,145.0,1,3,0,False,[],2026-11-29 14:00:00,144.0,1,3,0,False,[]
j2_2026_12061300_山形_いわき,2026-12-06 13:00:00,山形,いわき,0.0,0.0,5.9057,5.697,0.0,0.7635,0.0,4.0,152.7,hit,5.91,10.46,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-29 14:00:00,167.0,1,2,0,False,[],2026-11-29 15:00:00,166.0,1,2,0,False,[]
j2_2026_12061400_仙台_湘南,2026-12-06 14:00:00,仙台,湘南,0.0,0.0,6.1157,4.2242,0.0,1.7905,0.0,4.0,358.1,hit,6.12,10.01,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-29 14:00:00,168.0,1,2,0,False,[],2026-11-29 14:00:00,168.0,1,3,0,False,[]
j2_2026_12061400_富山_大宮,2026-12-06 14:00:00,富山,大宮,0.0,0.0,6.0,3.6823,0.0,1.1615,0.0,4.0,232.3,hit,6.0,8.84,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-29 14:00:00,168.0,1,2,0,False,[],2026-11-28 14:00:00,192.0,0,2,0,False,[]
j2_2026_12061500_今治_大分,2026-12-06 15:00:00,今治,大分,0.0,0.0,7.4905,6.5146,0.0,0.7625,0.0,4.0,152.5,hit,7.49,11.28,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-28 14:00:00,193.0,0,2,0,False,[],2026-11-29 14:00:00,169.0,0,2,0,False,[]
j2_2026_12121330_甲府_秋田,2026-12-12 13:30:00,甲府,秋田,0.0,0.0,5.7261,6.3875,0.0,2.3735,0.0,4.0,474.7,hit,5.73,12.76,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-05 14:00:00,167.5,1,2,0,False,[],2026-12-05 14:00:00,167.5,1,2,0,False,[]
j2_2026_12121345_札幌_富山,2026-12-12 13:45:00,札幌,富山,0.0,0.0,7.0065,5.1137,0.0,3.981,0.0,4.0,796.2,hit,7.01,13.09,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-05 14:00:00,167.75,1,2,0,False,[],2026-12-06 14:00:00,143.75,1,2,0,False,[]
j2_2026_12121400_鳥栖_横浜FC,2026-12-12 14:00:00,鳥栖,横浜FC,0.0,0.0,8.3503,4.2001,0.0,4.3245,0.0,4.0,864.9,hit,8.35,12.52,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-05 14:00:00,168.0,1,2,0,False,[],2026-12-05 14:00:00,168.0,1,2,0,False,[]
j2_2026_12121400_藤枝_栃木C,2026-12-12 14:00:00,藤枝,栃木Ｃ,0.0,0.0,6.7484,4.4776,0.0,1.031,0.0,4.0,206.2,hit,6.75,9.51,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-05 14:00:00,168.0,1,2,0,False,[],2026-12-05 14:00:00,168.0,1,2,0,False,[]
j2_2026_12121400_大分_宮崎,2026-12-12 14:00:00,大分,宮崎,0.0,0.0,6.7288,7.5709,0.0,0.6315,0.0,4.0,126.3,hit,6.73,12.2,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-06 15:00:00,143.0,1,2,0,False,[],2026-12-05 14:00:00,168.0,1,2,0,False,[]
j2_2026_12121400_大宮_仙台,2026-12-12 14:00:00,大宮,仙台,0.0,0.0,4.5908,4.7309,0.0,1.446,0.0,4.0,289.2,hit,4.59,10.18,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-06 14:00:00,144.0,1,2,0,False,[],2026-12-06 14:00:00,144.0,1,2,0,False,[]
j2_2026_12121500_いわき_徳島,2026-12-12 15:00:00,いわき,徳島,0.0,0.0,5.9209,6.3782,0.0,3.237,0.0,4.0,647.4,hit,5.92,13.62,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-06 13:00:00,146.0,1,2,0,False,[],2026-12-05 14:00:00,169.0,0,2,0,False,[]
j2_2026_12131300_山形_八戸,2026-12-13 13:00:00,山形,八戸,0.0,0.0,4.7277,6.5312,0.0,1.336,0.0,4.0,267.2,hit,4.73,11.87,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-06 13:00:00,168.0,1,2,0,False,[],2026-12-05 14:00:00,191.0,0,2,0,False,[]
j2_2026_12131400_湘南_今治,2026-12-13 14:00:00,湘南,今治,0.0,0.0,5.1942,6.0754,0.0,3.0055,0.0,4.0,601.1,hit,5.19,13.08,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-06 14:00:00,168.0,1,2,0,False,[],2026-12-06 15:00:00,167.0,1,1,0,False,[]
j2_2026_12131400_磐田_新潟,2026-12-13 14:00:00,磐田,新潟,0.0,0.0,6.0711,6.2507,0.0,1.834,0.0,4.0,366.8,hit,6.07,12.08,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-05 14:00:00,192.0,0,2,0,False,[],2026-12-05 14:00:00,192.0,0,2,0,False,[]
j2_2026_02200000_横浜FC_大宮,2027-02-20 00:00:00,横浜FC,大宮,0.0,0.0,0.0,0.0,0.0,0.249,0.0,4.0,49.8,hit,0.0,4.25,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-12 14:00:00,1666.0,0,0,0,False,[],2026-12-12 14:00:00,1666.0,0,0,0,False,[]
j2_2026_02200000_鳥栖_新潟,2027-02-20 00:00:00,鳥栖,新潟,0.0,0.0,0.0,0.0,0.0,4.5995,0.0,4.0,919.9,hit,0.0,8.6,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-12 14:00:00,1666.0,0,0,0,False,[],2026-12-13 14:00:00,1642.0,0,0,0,False,[]
j2_2026_02200000_磐田_甲府,2027-02-20 00:00:00,磐田,甲府,0.0,0.0,0.0,0.0,0.0,0.595,0.0,4.0,119.0,hit,0.0,4.59,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-13 14:00:00,1642.0,0,0,0,False,[],2026-12-12 13:30:00,1666.5,0,0,0,False,[]
j2_2026_02200000_湘南_八戸,2027-02-20 00:00:00,湘南,八戸,0.0,0.0,0.0,0.0,0.0,3.0605,0.0,4.0,612.1,hit,0.0,7.06,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-13 14:00:00,1642.0,0,0,0,False,[],2026-12-13 13:00:00,1643.0,0,0,0,False,[]
j2_2026_02200000_栃木C_札幌,2027-02-20 00:00:00,栃木Ｃ,札幌,0.0,0.0,0.0,0.0,0.0,3.788,0.0,4.0,757.6,hit,0.0,7.79,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-12 14:00:00,1666.0,0,0,0,False,[],2026-12-12 13:45:00,1666.25,0,0,0,False,[]
j2_2026_02200000_いわき_藤枝,2027-02-20 00:00:00,いわき,藤枝,0.0,0.0,0.0,0.0,0.0,1.677,0.0,4.0,335.4,hit,0.0,5.68,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-12 15:00:00,1665.0,0,0,0,False,[],2026-12-12 14:00:00,1666.0,0,0,0,False,[]
j2_2026_02200000_宮崎_山形,2027-02-20 00:00:00,宮崎,山形,0.0,0.0,0.0,0.0,0.0,5.3265,0.0,4.0,1065.3,hit,0.0,9.33,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-12 14:00:00,1666.0,0,0,0,False,[],2026-12-13 13:00:00,1643.0,0,0,0,False,[]
j2_2026_02200000_大分_仙台,2027-02-20 00:00:00,大分,仙台,0.0,0.0,0.0,0.0,0.0,5.0375,0.0,4.0,1007.5,hit,0.0,9.04,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-12 14:00:00,1666.0,0,0,0,False,[],2026-12-12 14:00:00,1666.0,0,0,0,False,[]
j2_2026_02200000_今治_秋田,2027-02-20 00:00:00,今治,秋田,0.0,0.0,0.0,0.0,0.0,4.4745,0.0,4.0,894.9,hit,0.0,8.47,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-13 14:00:00,1642.0,0,0,0,False,[],2026-12-12 13:30:00,1666.5,0,0,0,False,[]
