match_id,datetime,home_team,away_team,home_rest_fatigue,away_rest_fatigue,home_recent_load_carry,away_recent_load_carry,home_travel_fatigue,away_travel_fatigue,home_away_condition_penalty,away_away_condition_penalty,away_travel_distance_km,travel_lookup_status,home_fatigue_score,away_fatigue_score,fatigue_measurement_version,external_schedule_coverage,travel_distance_basis,home_last_match_at,home_rest_hours,home_matches_last7d,home_matches_last14d,home_external_matches_last14d,home_external_load_unknown,home_external_events_json,away_last_match_at,away_rest_hours,away_matches_last7d,away_matches_last14d,away_external_matches_last14d,away_external_load_unknown,away_external_events_json
j1_2026_11011600_町田_G大阪,2026-11-01 16:00:00,町田,Ｇ大阪,0.4167,0.0,2.4194,1.9784,0.0,1.8245,0.0,4.0,364.9,hit,2.84,7.8,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-29 12:00:00,76.0,1,4,1,False,"[{""datetime"": ""2026-10-29T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",2026-10-28 12:00:00,100.0,1,3,1,False,"[{""datetime"": ""2026-10-28T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]"
j1_2026_11071300_清水_東京V,2026-11-07 13:00:00,清水,東京Ｖ,0.0,0.0,5.0049,4.3995,0.0,0.643,0.0,4.0,128.6,hit,5.0,9.04,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-31 14:00:00,167.0,1,2,0,False,[],2026-11-01 14:00:00,143.0,1,2,0,False,[]
j1_2026_11071400_横浜FM_岡山,2026-11-07 14:00:00,横浜FM,岡山,0.0,0.0,3.5043,3.1852,0.0,2.6285,0.0,4.0,525.7,hit,3.5,9.81,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-01 13:00:00,145.0,1,2,0,False,[],2026-10-31 14:00:00,168.0,1,2,0,False,[]
j1_2026_11071400_名古屋_京都,2026-11-07 14:00:00,名古屋,京都,0.0,0.0,3.6353,0.299,0.0,0.5315,0.0,4.0,106.3,hit,3.64,4.83,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-31 15:00:00,167.0,1,2,0,False,[],2026-11-03 12:00:00,98.0,2,4,2,False,"[{""datetime"": ""2026-10-27T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}, {""datetime"": ""2026-11-03T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]"
j1_2026_11071500_FC東京_鹿島,2026-11-07 15:00:00,FC東京,鹿島,0.0,0.4375,3.1268,0.3245,0.0,0.5355,0.0,4.0,107.1,hit,3.13,5.3,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-31 14:00:00,169.0,0,2,0,False,[],2026-11-04 12:00:00,75.0,2,4,2,False,"[{""datetime"": ""2026-10-28T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}, {""datetime"": ""2026-11-04T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]"
j1_2026_11071500_福岡_長崎,2026-11-07 15:00:00,福岡,長崎,0.0,0.0,7.6503,6.1377,0.0,0.537,0.0,4.0,107.4,hit,7.65,10.67,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-01 14:00:00,145.0,1,2,0,False,[],2026-11-01 14:00:00,145.0,1,2,0,False,[]
j1_2026_11071600_柏_川崎F,2026-11-07 16:00:00,柏,川崎Ｆ,0.0,0.0,0.3466,2.6141,0.0,0.2195,0.0,4.0,43.9,hit,0.35,6.83,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-03 12:00:00,100.0,2,3,2,False,"[{""datetime"": ""2026-10-27T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}, {""datetime"": ""2026-11-03T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",2026-11-01 13:00:00,147.0,1,2,0,False,[]
j1_2026_11081400_町田_広島,2026-11-08 14:00:00,町田,広島,0.4583,0.0,0.5672,5.6264,0.0,3.2555,0.0,4.0,651.1,hit,1.03,12.88,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-05 12:00:00,74.0,2,3,2,False,"[{""datetime"": ""2026-10-29T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}, {""datetime"": ""2026-11-05T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",2026-10-31 14:00:00,192.0,0,1,0,False,[]
j1_2026_11081400_神戸_浦和,2026-11-08 14:00:00,神戸,浦和,0.0,0.0,0.3808,3.0062,0.0,2.132,0.0,4.0,426.4,hit,0.38,9.14,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-03 12:00:00,122.0,1,3,2,False,"[{""datetime"": ""2026-10-27T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}, {""datetime"": ""2026-11-03T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",2026-10-31 16:00:00,190.0,0,2,0,False,[]
j1_2026_11081500_G大阪_C大阪,2026-11-08 15:00:00,Ｇ大阪,Ｃ大阪,0.0,0.0,1.5606,3.6122,0.0,0.092,0.0,4.0,18.4,hit,1.56,7.7,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-04 12:00:00,99.0,2,3,2,False,"[{""datetime"": ""2026-10-28T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}, {""datetime"": ""2026-11-04T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",2026-10-31 15:00:00,192.0,0,2,0,False,[]
j1_2026_11081700_千葉_水戸,2026-11-08 17:00:00,千葉,水戸,0.0,0.0,3.222,3.4903,0.0,0.4465,0.0,4.0,89.3,hit,3.22,7.94,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-01 14:00:00,171.0,0,1,0,False,[],2026-10-31 14:00:00,195.0,0,1,0,False,[]
j1_2026_11201900_柏_千葉,2026-11-20 19:00:00,柏,千葉,0.0,0.0,0.2946,2.6149,0.0,0.165,0.0,4.0,33.0,hit,0.29,6.78,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-07 16:00:00,315.0,0,1,0,False,[],2026-11-08 17:00:00,290.0,0,1,0,False,[]
j1_2026_11201900_神戸_水戸,2026-11-20 19:00:00,神戸,水戸,0.0,0.0,0.3237,4.2664,0.0,2.5515,0.0,4.0,510.3,hit,0.32,10.82,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-08 14:00:00,293.0,0,1,0,False,[],2026-11-08 17:00:00,290.0,0,1,0,False,[]
j1_2026_11201900_鹿島_清水,2026-11-20 19:00:00,鹿島,清水,0.0,0.0,2.0164,4.391,0.0,1.1675,0.0,4.0,233.5,hit,2.02,9.56,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-07 15:00:00,316.0,0,1,0,False,[],2026-11-07 13:00:00,318.0,0,1,0,False,[]
j1_2026_11211400_町田_長崎,2026-11-21 14:00:00,町田,長崎,0.0,0.0,0.6426,6.6865,0.0,4.675,0.0,4.0,935.0,hit,0.64,15.36,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-08 14:00:00,312.0,0,1,0,False,[],2026-11-07 15:00:00,335.0,0,1,0,False,[]
j1_2026_11211400_東京V_名古屋,2026-11-21 14:00:00,東京Ｖ,名古屋,0.0,0.0,0.0,3.0959,0.0,1.2245,0.0,4.0,244.9,hit,0.0,8.32,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-07 13:00:00,337.0,0,0,0,False,[],2026-11-07 14:00:00,336.0,0,1,0,False,[]
j1_2026_11211400_広島_横浜FM,2026-11-21 14:00:00,広島,横浜FM,0.0,0.0,7.2087,2.9152,0.0,3.3245,0.0,4.0,664.9,hit,7.21,10.24,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-08 14:00:00,312.0,0,1,0,False,[],2026-11-07 14:00:00,336.0,0,1,0,False,[]
j1_2026_11211400_京都_浦和,2026-11-21 14:00:00,京都,浦和,0.0,0.0,1.8401,4.7139,0.0,1.8355,0.0,4.0,367.1,hit,1.84,10.55,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-07 14:00:00,336.0,0,1,0,False,[],2026-11-08 14:00:00,312.0,0,1,0,False,[]
j1_2026_11211500_川崎F_福岡,2026-11-21 15:00:00,川崎Ｆ,福岡,0.0,0.0,3.7383,6.69,0.0,4.391,0.0,4.0,878.2,hit,3.74,15.08,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-07 16:00:00,335.0,0,1,0,False,[],2026-11-07 15:00:00,336.0,0,1,0,False,[]
j1_2026_11211500_C大阪_FC東京,2026-11-21 15:00:00,Ｃ大阪,FC東京,0.0,0.0,4.4675,2.7818,0.0,1.914,0.0,4.0,382.8,hit,4.47,8.7,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-08 15:00:00,312.0,0,1,0,False,[],2026-11-07 15:00:00,336.0,0,1,0,False,[]
j1_2026_11211600_G大阪_岡山,2026-11-21 16:00:00,Ｇ大阪,岡山,0.0,0.0,1.3265,0.0,0.0,0.74,0.0,4.0,148.0,hit,1.33,4.74,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-08 15:00:00,313.0,0,1,0,False,[],2026-11-07 14:00:00,338.0,0,0,0,False,[]
j1_2026_11251900_FC東京_広島,2026-11-25 19:00:00,FC東京,広島,0.0,0.0,4.445,6.2196,0.0,3.3035,0.0,4.0,660.7,hit,4.44,13.52,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-21 15:00:00,100.0,1,1,0,False,[],2026-11-21 14:00:00,101.0,1,1,0,False,[]
j1_2026_11251900_千葉_名古屋,2026-11-25 19:00:00,千葉,名古屋,0.0,0.0,3.3736,4.3836,0.0,1.367,0.0,4.0,273.4,hit,3.37,9.75,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-20 19:00:00,120.0,1,1,0,False,[],2026-11-21 14:00:00,101.0,1,1,0,False,[]
j1_2026_11251900_岡山_清水,2026-11-25 19:00:00,岡山,清水,0.0,0.0,1.659,5.2261,0.0,2.0435,0.0,4.0,408.7,hit,1.66,11.27,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-21 16:00:00,99.0,1,1,0,False,[],2026-11-20 19:00:00,120.0,1,1,0,False,[]
j1_2026_11251900_水戸_東京V,2026-11-25 19:00:00,水戸,東京Ｖ,0.0,0.0,5.7634,0.0,0.0,0.5495,0.0,4.0,109.9,hit,5.76,4.55,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-20 19:00:00,120.0,1,1,0,False,[],2026-11-21 14:00:00,101.0,1,1,0,False,[]
j1_2026_11251900_福岡_横浜FM,2026-11-25 19:00:00,福岡,横浜FM,0.0,0.0,8.226,4.7095,0.0,4.3735,0.0,4.0,874.7,hit,8.23,13.08,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-21 15:00:00,100.0,1,1,0,False,[],2026-11-21 14:00:00,101.0,1,1,0,False,[]
j1_2026_11251900_長崎_川崎F,2026-11-25 19:00:00,長崎,川崎Ｆ,0.0,0.0,8.2639,3.2494,0.0,4.766,0.0,4.0,953.2,hit,8.26,12.02,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-21 14:00:00,101.0,1,1,0,False,[],2026-11-21 15:00:00,100.0,1,1,0,False,[]
j1_2026_11251930_浦和_C大阪,2026-11-25 19:30:00,浦和,Ｃ大阪,0.0,0.0,6.1438,3.9037,0.0,2.0035,0.0,4.0,400.7,hit,6.14,9.91,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-21 14:00:00,101.5,1,1,0,False,[],2026-11-21 15:00:00,100.5,1,1,0,False,[]
j1_2026_11281400_清水_浦和,2026-11-28 14:00:00,清水,浦和,0.6042,0.6146,6.3565,5.174,0.0,0.7585,0.0,4.0,151.7,hit,6.96,10.55,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-25 19:00:00,67.0,1,2,0,False,[],2026-11-25 19:30:00,66.5,2,2,0,False,[]
j1_2026_11281400_京都_C大阪,2026-11-28 14:00:00,京都,Ｃ大阪,0.0,0.6146,0.8511,5.1314,0.0,0.235,0.0,4.0,47.0,hit,0.85,9.98,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-24 12:00:00,98.0,2,2,1,False,"[{""datetime"": ""2026-11-24T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",2026-11-25 19:30:00,66.5,2,2,0,False,[]
j1_2026_11281500_神戸_千葉,2026-11-28 15:00:00,神戸,千葉,0.0,0.5833,0.1028,2.8589,0.0,2.31,0.0,4.0,462.0,hit,0.1,9.75,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-24 12:00:00,99.0,1,2,1,False,"[{""datetime"": ""2026-11-24T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",2026-11-25 19:00:00,68.0,1,2,0,False,[]
j1_2026_11281500_鹿島_岡山,2026-11-28 15:00:00,鹿島,岡山,0.4375,0.5833,0.933,1.5287,0.0,3.1365,0.0,4.0,627.3,hit,1.37,9.25,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-25 12:00:00,75.0,1,2,1,False,"[{""datetime"": ""2026-11-25T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",2026-11-25 19:00:00,68.0,2,2,0,False,[]
j1_2026_11281600_柏_広島,2026-11-28 16:00:00,柏,広島,0.0,0.5625,0.0936,7.463,0.0,3.5215,0.0,4.0,704.3,hit,0.09,15.55,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-24 12:00:00,100.0,1,2,1,False,"[{""datetime"": ""2026-11-24T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",2026-11-25 19:00:00,69.0,1,2,0,False,[]
j1_2026_11291400_横浜FM_FC東京,2026-11-29 14:00:00,横浜FM,FC東京,0.1042,0.1042,6.9774,3.6076,0.0,0.093,0.0,4.0,18.6,hit,7.08,7.8,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-25 19:00:00,91.0,1,2,0,False,[],2026-11-25 19:00:00,91.0,1,2,0,False,[]
j1_2026_11291400_水戸_長崎,2026-11-29 14:00:00,水戸,長崎,0.1042,0.1042,4.9744,7.0321,0.0,5.222,0.0,4.0,1044.4,hit,5.08,16.36,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-25 19:00:00,91.0,1,2,0,False,[],2026-11-25 19:00:00,91.0,1,2,0,False,[]
j1_2026_11291500_名古屋_福岡,2026-11-29 15:00:00,名古屋,福岡,0.0833,0.0833,5.4403,6.6603,0.0,3.1315,0.0,4.0,626.3,hit,5.52,13.88,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-25 19:00:00,92.0,1,2,0,False,[],2026-11-25 19:00:00,92.0,1,2,0,False,[]
j1_2026_11291500_川崎F_G大阪,2026-11-29 15:00:00,川崎Ｆ,Ｇ大阪,0.0833,0.0,5.6364,0.4214,0.0,1.9095,0.0,4.0,381.9,hit,5.72,6.33,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-25 19:00:00,92.0,1,2,0,False,[],2026-11-25 12:00:00,99.0,1,2,1,False,"[{""datetime"": ""2026-11-25T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]"
j1_2026_11291600_町田_東京V,2026-11-29 16:00:00,町田,東京Ｖ,0.4167,0.0625,0.2311,1.5923,0.0,0.078,0.0,4.0,15.6,hit,0.65,5.73,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-26 12:00:00,76.0,1,2,1,False,"[{""datetime"": ""2026-11-26T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",2026-11-25 19:00:00,93.0,1,2,0,False,[]
j1_2026_12041830_FC東京_川崎F,2026-12-04 18:30:00,FC東京,川崎Ｆ,0.0,0.0,4.4902,4.7788,0.0,0.0665,0.0,4.0,13.3,hit,4.49,8.85,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-29 14:00:00,124.5,1,3,0,False,[],2026-11-29 15:00:00,123.5,1,3,0,False,[]
j1_2026_12051300_千葉_鹿島,2026-12-05 13:00:00,千葉,鹿島,0.0,0.4792,4.766,0.2741,0.0,0.328,0.0,4.0,65.6,hit,4.77,5.08,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-28 15:00:00,166.0,1,2,0,False,[],2026-12-02 12:00:00,73.0,2,3,2,False,"[{""datetime"": ""2026-11-25T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}, {""datetime"": ""2026-12-02T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]"
j1_2026_12051400_東京V_京都,2026-12-05 14:00:00,東京Ｖ,京都,0.0,0.0,2.9164,0.1702,0.0,1.754,0.0,4.0,350.8,hit,2.92,5.92,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-29 16:00:00,142.0,1,3,0,False,[],2026-12-01 12:00:00,98.0,2,4,2,False,"[{""datetime"": ""2026-11-24T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}, {""datetime"": ""2026-12-01T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]"
j1_2026_12051400_浦和_名古屋,2026-12-05 14:00:00,浦和,名古屋,0.0,0.0,5.9752,4.7154,0.0,1.3095,0.0,4.0,261.9,hit,5.98,10.02,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-28 14:00:00,168.0,1,3,0,False,[],2026-11-29 15:00:00,143.0,1,3,0,False,[]
j1_2026_12051500_長崎_清水,2026-12-05 15:00:00,長崎,清水,0.0,0.0,8.9143,5.646,0.0,4.164,0.0,4.0,832.8,hit,8.91,13.81,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-29 14:00:00,145.0,1,2,0,False,[],2026-11-28 14:00:00,169.0,0,2,0,False,[]
j1_2026_12051500_C大阪_水戸,2026-12-05 15:00:00,Ｃ大阪,水戸,0.0,0.0,5.9215,4.012,0.0,2.416,0.0,4.0,483.2,hit,5.92,10.43,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-28 14:00:00,169.0,0,3,0,False,[],2026-11-29 14:00:00,145.0,1,2,0,False,[]
j1_2026_12061400_広島_神戸,2026-12-06 14:00:00,広島,神戸,0.0,0.0,8.8669,0.0206,0.0,1.269,0.0,4.0,253.8,hit,8.87,5.29,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-28 16:00:00,190.0,0,2,0,False,[],2026-12-01 12:00:00,122.0,1,3,2,False,"[{""datetime"": ""2026-11-24T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}, {""datetime"": ""2026-12-01T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]"
j1_2026_12061500_G大阪_横浜FM,2026-12-06 15:00:00,Ｇ大阪,横浜FM,0.0,0.0,1.2662,6.1191,0.0,1.8925,0.0,4.0,378.5,hit,1.27,12.01,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-02 12:00:00,99.0,2,3,2,False,"[{""datetime"": ""2026-11-25T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}, {""datetime"": ""2026-12-02T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",2026-11-29 14:00:00,169.0,0,2,0,False,[]
j1_2026_12061600_柏_福岡,2026-12-06 16:00:00,柏,福岡,0.0,0.0,0.0187,8.0096,0.0,4.5765,0.0,4.0,915.3,hit,0.02,16.59,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-01 12:00:00,124.0,1,3,2,False,"[{""datetime"": ""2026-11-24T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}, {""datetime"": ""2026-12-01T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",2026-11-29 15:00:00,169.0,0,2,0,False,[]
j1_2026_12061600_町田_岡山,2026-12-06 16:00:00,町田,岡山,0.4167,0.0,0.1295,4.0428,0.0,2.559,0.0,4.0,511.8,hit,0.55,10.6,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-03 12:00:00,76.0,2,3,2,False,"[{""datetime"": ""2026-11-26T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}, {""datetime"": ""2026-12-03T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",2026-11-28 15:00:00,193.0,0,2,0,False,[]
